img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
132.jpg,9,45.0,79.0,73.0,151.0,0.0,186.0,155.0,371.0,274.0,298.0,137.0,117.0,214.0,161.0,264.0,167.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,66.0,56.0,48.0,0.0,78.0,80.0,38.0,16.18097237525471,12.0
133.jpg,9,55.0,76.0,67.0,153.0,0.0,190.0,155.0,375.0,272.0,300.0,138.0,117.0,215.0,161.0,265.0,166.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.0,63.0,63.0,43.0,0.0,75.0,84.0,38.0,16.12940404626249,12.0
134.jpg,9,86.0,53.0,57.0,158.0,23.0,181.0,136.0,376.0,280.0,275.0,72.0,148.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243.0,366.0,330.0,377.0,-1,-1,54.0,43.0,86.0,26.0,0.0,70.0,-1,-1,11.726710370831258,11.0
135.jpg,9,74.0,52.0,74.0,148.0,0.0,176.0,130.0,356.0,279.0,291.0,139.0,116.0,206.0,169.0,256.0,175.0,-1,-1,-1,-1,-1,-1,241.0,366.0,335.0,379.0,-1,-1,39.0,42.0,75.0,23.0,0.0,60.0,-1,-1,16.144540047454544,13.0
136.jpg,9,66.0,56.0,71.0,145.0,0.0,175.0,142.0,359.0,277.0,288.0,135.0,115.0,207.0,169.0,259.0,170.0,-1,-1,-1,-1,-1,-1,240.0,368.0,332.0,381.0,-1,-1,33.0,44.0,71.0,26.0,0.0,63.0,-1,-1,15.87227965901272,13.0
137.jpg,9,66.0,57.0,71.0,142.0,15.0,173.0,149.0,366.0,278.0,281.0,138.0,114.0,212.0,169.0,264.0,165.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34.0,45.0,73.0,27.0,0.0,64.0,-1,-1,14.972665035105894,11.0
138.jpg,9,55.0,60.0,67.0,156.0,0.0,192.0,154.0,377.0,270.0,233.0,137.0,119.0,210.0,169.0,260.0,173.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.0,48.0,64.0,27.0,0.0,61.0,85.0,25.0,14.49361831743428,12.0
138005.jpg,9,255.0,125.0,266.0,148.0,236.0,130.0,184.0,146.0,125.0,142.0,293.0,170.0,234.0,264.0,163.0,240.0,213.0,264.0,134.0,280.0,101.0,364.0,246.0,299.0,139.0,321.0,105.0,378.0,247.0,110.0,269.0,113.0,233.0,92.0,289.0,100.0,30.231939974105874,18.0
138021.jpg,9,233.0,107.0,263.0,150.0,236.0,133.0,185.0,165.0,131.0,181.0,289.0,168.0,254.0,279.0,189.0,247.0,218.0,269.0,134.0,282.0,98.0,374.0,247.0,298.0,142.0,323.0,105.0,399.0,230.0,94.0,248.0,98.0,-1,-1,278.0,100.0,28.60110668473763,17.0
138113.jpg,9,251.0,113.0,264.0,150.0,238.0,130.0,187.0,151.0,129.0,135.0,287.0,172.0,225.0,268.0,156.0,220.0,215.0,262.0,132.0,285.0,99.0,373.0,246.0,298.0,138.0,325.0,103.0,399.0,243.0,98.0,264.0,105.0,232.0,84.0,286.0,102.0,30.54649109153519,18.0
138137.jpg,9,251.0,113.0,266.0,154.0,244.0,136.0,198.0,174.0,143.0,151.0,288.0,174.0,207.0,239.0,131.0,189.0,213.0,265.0,131.0,286.0,97.0,376.0,244.0,297.0,138.0,325.0,103.0,399.0,243.0,97.0,265.0,104.0,233.0,83.0,288.0,103.0,30.332664729219832,18.0
138201.jpg,9,260.0,134.0,267.0,157.0,239.0,134.0,182.0,152.0,122.0,143.0,291.0,184.0,239.0,280.0,172.0,250.0,221.0,263.0,-1,-1,-1,-1,250.0,299.0,140.0,324.0,103.0,380.0,253.0,118.0,275.0,128.0,240.0,99.0,295.0,122.0,27.427344699317963,16.0
138261.jpg,9,244.0,110.0,265.0,156.0,248.0,141.0,215.0,200.0,136.0,185.0,284.0,170.0,210.0,249.0,138.0,187.0,218.0,270.0,132.0,284.0,97.0,372.0,245.0,298.0,139.0,324.0,104.0,399.0,238.0,94.0,260.0,101.0,231.0,81.0,286.0,106.0,26.645030253119433,18.0
138285.jpg,9,266.0,127.0,271.0,159.0,246.0,140.0,225.0,193.0,163.0,187.0,296.0,182.0,220.0,253.0,145.0,212.0,215.0,263.0,133.0,283.0,98.0,374.0,246.0,297.0,139.0,324.0,104.0,399.0,259.0,110.0,282.0,118.0,245.0,94.0,301.0,119.0,30.151788550980175,18.0
138313.jpg,9,261.0,124.0,270.0,157.0,244.0,135.0,201.0,171.0,145.0,151.0,296.0,181.0,222.0,255.0,146.0,217.0,209.0,260.0,131.0,283.0,99.0,374.0,242.0,296.0,138.0,323.0,104.0,399.0,254.0,109.0,274.0,115.0,240.0,93.0,295.0,113.0,30.552834180001177,18.0
138341.jpg,9,257.0,121.0,270.0,156.0,245.0,136.0,200.0,168.0,145.0,150.0,296.0,179.0,223.0,255.0,149.0,219.0,208.0,257.0,129.0,289.0,87.0,380.0,243.0,296.0,146.0,323.0,138.0,399.0,251.0,105.0,271.0,112.0,239.0,87.0,293.0,110.0,30.884713860738447,18.0
138409.jpg,9,250.0,117.0,261.0,152.0,237.0,136.0,208.0,186.0,133.0,198.0,286.0,168.0,215.0,249.0,135.0,202.0,217.0,264.0,131.0,284.0,100.0,382.0,246.0,296.0,137.0,325.0,106.0,399.0,241.0,101.0,264.0,108.0,228.0,89.0,284.0,105.0,29.028847596906196,18.0
138561.jpg,9,254.0,124.0,267.0,156.0,246.0,137.0,218.0,192.0,161.0,176.0,287.0,178.0,213.0,254.0,138.0,200.0,215.0,265.0,131.0,284.0,97.0,378.0,241.0,298.0,135.0,324.0,103.0,399.0,250.0,107.0,270.0,114.0,237.0,88.0,291.0,112.0,30.522633547195305,18.0
138589.jpg,9,260.0,126.0,266.0,153.0,240.0,131.0,184.0,161.0,127.0,145.0,290.0,178.0,221.0,266.0,158.0,199.0,214.0,255.0,132.0,283.0,98.0,378.0,247.0,295.0,136.0,324.0,104.0,399.0,254.0,110.0,275.0,117.0,241.0,92.0,295.0,115.0,30.954907573481986,18.0
138617.jpg,9,257.0,124.0,265.0,155.0,239.0,135.0,204.0,190.0,150.0,188.0,289.0,177.0,218.0,256.0,149.0,191.0,203.0,256.0,132.0,283.0,100.0,376.0,239.0,294.0,137.0,324.0,106.0,399.0,252.0,108.0,272.0,115.0,239.0,89.0,293.0,112.0,28.461567309130487,18.0
138701.jpg,9,257.0,125.0,265.0,154.0,237.0,133.0,187.0,164.0,137.0,169.0,292.0,178.0,248.0,279.0,199.0,218.0,219.0,260.0,132.0,283.0,98.0,384.0,249.0,296.0,136.0,325.0,104.0,399.0,253.0,109.0,272.0,117.0,240.0,90.0,293.0,115.0,30.235203500229897,18.0
138721.jpg,9,237.0,116.0,264.0,156.0,238.0,140.0,199.0,196.0,179.0,180.0,288.0,175.0,230.0,270.0,178.0,190.0,211.0,256.0,131.0,284.0,100.0,377.0,247.0,296.0,136.0,324.0,105.0,399.0,235.0,101.0,253.0,113.0,-1,-1,284.0,120.0,27.157949936146455,17.0
138745.jpg,9,249.0,120.0,264.0,154.0,243.0,136.0,215.0,190.0,139.0,194.0,286.0,172.0,214.0,248.0,137.0,201.0,219.0,265.0,131.0,284.0,94.0,399.0,245.0,295.0,136.0,324.0,104.0,399.0,243.0,103.0,264.0,111.0,233.0,83.0,287.0,108.0,29.016284921361738,18.0
138809.jpg,9,261.0,126.0,267.0,156.0,240.0,133.0,188.0,166.0,138.0,180.0,292.0,180.0,251.0,281.0,193.0,242.0,219.0,263.0,134.0,279.0,99.0,375.0,246.0,296.0,137.0,325.0,105.0,399.0,254.0,109.0,276.0,117.0,242.0,93.0,297.0,118.0,30.372589038870665,18.0
138833.jpg,9,259.0,125.0,267.0,152.0,240.0,133.0,191.0,167.0,143.0,193.0,293.0,175.0,252.0,281.0,212.0,234.0,216.0,259.0,133.0,281.0,98.0,379.0,248.0,296.0,136.0,325.0,105.0,399.0,254.0,109.0,274.0,116.0,240.0,93.0,293.0,114.0,29.994590210263112,18.0
138846.jpg,9,257.0,125.0,267.0,153.0,239.0,132.0,186.0,162.0,136.0,171.0,292.0,177.0,252.0,282.0,202.0,234.0,218.0,264.0,132.0,282.0,98.0,380.0,245.0,298.0,135.0,325.0,102.0,399.0,252.0,109.0,272.0,116.0,238.0,93.0,293.0,114.0,30.312660456350933,18.0
138865.jpg,9,255.0,124.0,267.0,151.0,239.0,133.0,187.0,147.0,131.0,131.0,292.0,174.0,250.0,282.0,185.0,243.0,219.0,267.0,132.0,283.0,99.0,379.0,249.0,299.0,135.0,324.0,103.0,399.0,249.0,108.0,269.0,114.0,236.0,91.0,290.0,110.0,30.075197667742227,18.0
139.jpg,9,42.0,56.0,71.0,152.0,0.0,189.0,153.0,364.0,275.0,270.0,138.0,118.0,204.0,166.0,256.0,173.0,-1,-1,-1,-1,-1,-1,243.0,364.0,336.0,399.0,-1,-1,0.0,47.0,54.0,26.0,0.0,64.0,79.0,26.0,17.534556343072083,14.0
14.jpg,9,107.0,106.0,97.0,202.0,64.0,233.0,-1,-1,-1,-1,129.0,170.0,200.0,186.0,252.0,130.0,144.0,399.0,-1,-1,-1,-1,202.0,355.0,-1,-1,-1,-1,76.0,93.0,110.0,79.0,48.0,123.0,-1,-1,16.29086595207255,11.0
140.jpg,9,44.0,61.0,72.0,156.0,0.0,199.0,157.0,364.0,276.0,287.0,138.0,119.0,209.0,168.0,257.0,170.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,53.0,55.0,29.0,0.0,65.0,81.0,24.0,16.043869555341097,12.0
15.jpg,9,104.0,106.0,98.0,200.0,67.0,233.0,-1,-1,-1,-1,128.0,167.0,200.0,186.0,252.0,130.0,145.0,399.0,-1,-1,-1,-1,199.0,361.0,-1,-1,-1,-1,75.0,91.0,109.0,79.0,46.0,116.0,-1,-1,15.849151325667735,11.0
150.jpg,9,64.0,75.0,76.0,158.0,0.0,192.0,137.0,356.0,273.0,302.0,146.0,123.0,223.0,166.0,263.0,174.0,-1,-1,-1,-1,-1,-1,238.0,370.0,330.0,376.0,-1,-1,33.0,61.0,75.0,45.0,0.0,79.0,93.0,44.0,16.86541135812584,14.0
151.jpg,9,65.0,73.0,77.0,157.0,0.0,191.0,150.0,354.0,282.0,293.0,147.0,121.0,221.0,171.0,259.0,179.0,-1,-1,-1,-1,-1,-1,246.0,368.0,332.0,377.0,-1,-1,35.0,58.0,76.0,42.0,0.0,72.0,92.0,36.0,17.093740055139534,14.0
152.jpg,9,63.0,72.0,75.0,158.0,0.0,193.0,164.0,356.0,281.0,289.0,145.0,120.0,222.0,173.0,257.0,186.0,-1,-1,-1,-1,-1,-1,245.0,371.0,-1,-1,-1,-1,29.0,58.0,70.0,35.0,0.0,71.0,-1,-1,15.277688733047535,12.0
153.jpg,9,55.0,70.0,74.0,155.0,0.0,192.0,141.0,355.0,275.0,299.0,143.0,119.0,222.0,167.0,261.0,180.0,-1,-1,-1,-1,-1,-1,246.0,370.0,329.0,376.0,-1,-1,23.0,60.0,62.0,36.0,0.0,74.0,81.0,27.0,16.176647663787946,14.0
154.jpg,9,60.0,67.0,75.0,159.0,0.0,194.0,151.0,355.0,279.0,296.0,144.0,124.0,221.0,169.0,-1,-1,-1,-1,-1,-1,-1,-1,245.0,373.0,329.0,376.0,-1,-1,27.0,56.0,67.0,35.0,0.0,72.0,82.0,28.0,15.027552632991538,13.0
155.jpg,9,60.0,68.0,76.0,157.0,0.0,193.0,151.0,354.0,281.0,289.0,146.0,120.0,219.0,169.0,256.0,184.0,-1,-1,-1,-1,-1,-1,245.0,367.0,330.0,376.0,-1,-1,26.0,58.0,66.0,36.0,0.0,73.0,83.0,28.0,17.319499517155823,14.0
156.jpg,9,60.0,68.0,76.0,156.0,0.0,192.0,157.0,354.0,281.0,293.0,145.0,119.0,219.0,169.0,257.0,182.0,-1,-1,-1,-1,-1,-1,248.0,370.0,329.0,376.0,-1,-1,27.0,58.0,67.0,36.0,0.0,75.0,83.0,28.0,16.820851780700867,14.0
157.jpg,9,60.0,67.0,74.0,152.0,0.0,187.0,160.0,355.0,279.0,295.0,142.0,118.0,219.0,165.0,259.0,180.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.0,57.0,67.0,37.0,0.0,76.0,82.0,27.0,15.813791603555197,12.0
158.jpg,9,64.0,73.0,75.0,157.0,0.0,192.0,153.0,353.0,277.0,300.0,145.0,120.0,221.0,166.0,261.0,176.0,-1,-1,-1,-1,-1,-1,241.0,370.0,329.0,376.0,-1,-1,31.0,60.0,71.0,39.0,0.0,77.0,84.0,28.0,16.60046992981173,14.0
159.jpg,9,60.0,65.0,74.0,155.0,0.0,193.0,156.0,354.0,283.0,289.0,144.0,117.0,218.0,169.0,259.0,185.0,-1,-1,-1,-1,-1,-1,243.0,369.0,-1,-1,-1,-1,27.0,56.0,66.0,34.0,0.0,72.0,81.0,27.0,16.587780208068345,13.0
16.jpg,9,100.0,106.0,97.0,199.0,64.0,229.0,-1,-1,-1,-1,129.0,168.0,200.0,186.0,251.0,130.0,143.0,399.0,-1,-1,-1,-1,202.0,357.0,-1,-1,-1,-1,74.0,94.0,107.0,80.0,47.0,120.0,-1,-1,16.18063048517611,11.0
160.jpg,9,60.0,66.0,75.0,153.0,0.0,187.0,163.0,356.0,282.0,290.0,145.0,119.0,221.0,171.0,259.0,185.0,-1,-1,-1,-1,-1,-1,242.0,369.0,325.0,375.0,-1,-1,28.0,58.0,66.0,35.0,0.0,74.0,82.0,27.0,17.392409731667993,14.0
161.jpg,9,65.0,62.0,68.0,150.0,0.0,185.0,157.0,354.0,276.0,303.0,138.0,115.0,215.0,159.0,264.0,166.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.0,54.0,71.0,31.0,0.0,71.0,85.0,23.0,15.217747334256885,12.0
162.jpg,9,64.0,67.0,72.0,156.0,0.0,195.0,168.0,356.0,282.0,294.0,140.0,118.0,221.0,167.0,260.0,181.0,-1,-1,-1,-1,-1,-1,251.0,375.0,331.0,377.0,-1,-1,30.0,58.0,69.0,33.0,0.0,76.0,84.0,25.0,15.939465465158062,14.0
163.jpg,9,63.0,69.0,74.0,154.0,0.0,191.0,167.0,353.0,283.0,289.0,143.0,117.0,223.0,174.0,260.0,186.0,-1,-1,-1,-1,-1,-1,239.0,376.0,321.0,372.0,-1,-1,29.0,60.0,67.0,34.0,0.0,78.0,80.0,24.0,16.733007530027145,14.0
164.jpg,9,61.0,68.0,75.0,151.0,0.0,184.0,152.0,348.0,281.0,291.0,144.0,117.0,221.0,171.0,260.0,185.0,-1,-1,-1,-1,-1,-1,241.0,371.0,325.0,373.0,-1,-1,27.0,59.0,66.0,34.0,0.0,73.0,81.0,25.0,16.89916198935258,14.0
165.jpg,9,62.0,70.0,76.0,151.0,0.0,183.0,154.0,348.0,285.0,288.0,144.0,118.0,221.0,177.0,-1,-1,-1,-1,-1,-1,-1,-1,236.0,379.0,317.0,371.0,-1,-1,28.0,59.0,68.0,36.0,0.0,76.0,82.0,26.0,15.9643158495741,14.0
166.jpg,9,64.0,68.0,74.0,151.0,0.0,184.0,151.0,348.0,283.0,291.0,142.0,119.0,220.0,170.0,258.0,185.0,-1,-1,-1,-1,-1,-1,246.0,375.0,325.0,374.0,-1,-1,30.0,57.0,69.0,34.0,0.0,71.0,81.0,25.0,15.677587401754561,14.0
167.jpg,9,63.0,65.0,72.0,149.0,0.0,181.0,156.0,354.0,275.0,302.0,141.0,117.0,217.0,163.0,264.0,170.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.0,54.0,69.0,34.0,0.0,69.0,81.0,26.0,15.397274196786737,12.0
168.jpg,9,60.0,66.0,75.0,148.0,0.0,176.0,150.0,348.0,282.0,291.0,144.0,118.0,219.0,170.0,259.0,186.0,-1,-1,-1,-1,-1,-1,240.0,370.0,324.0,373.0,-1,-1,28.0,56.0,67.0,35.0,0.0,71.0,82.0,27.0,16.500843140815252,14.0
169.jpg,9,60.0,67.0,73.0,150.0,0.0,181.0,150.0,343.0,283.0,289.0,143.0,118.0,218.0,172.0,259.0,188.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.0,56.0,66.0,32.0,0.0,65.0,81.0,24.0,15.426979722886735,12.0
170.jpg,9,60.0,65.0,75.0,150.0,0.0,184.0,156.0,350.0,282.0,293.0,143.0,117.0,219.0,170.0,259.0,183.0,-1,-1,-1,-1,-1,-1,247.0,367.0,332.0,376.0,-1,-1,28.0,57.0,67.0,35.0,0.0,76.0,82.0,27.0,16.67869542822136,14.0
171.jpg,9,61.0,66.0,76.0,150.0,0.0,185.0,146.0,345.0,283.0,292.0,143.0,117.0,218.0,169.0,260.0,184.0,-1,-1,-1,-1,-1,-1,241.0,368.0,329.0,375.0,-1,-1,29.0,57.0,68.0,34.0,0.0,73.0,81.0,25.0,16.833024160799063,14.0
172.jpg,9,60.0,65.0,77.0,150.0,0.0,183.0,157.0,346.0,283.0,290.0,145.0,118.0,220.0,175.0,261.0,186.0,-1,-1,-1,-1,-1,-1,239.0,373.0,326.0,373.0,-1,-1,28.0,56.0,67.0,35.0,0.0,72.0,83.0,26.0,17.557694106114365,14.0
173.jpg,9,61.0,65.0,73.0,152.0,0.0,186.0,154.0,347.0,281.0,293.0,142.0,118.0,218.0,170.0,258.0,182.0,-1,-1,-1,-1,-1,-1,244.0,370.0,327.0,375.0,-1,-1,29.0,55.0,68.0,32.0,0.0,69.0,81.0,26.0,16.542171460303443,14.0
184.jpg,9,69.0,67.0,70.0,171.0,0.0,212.0,126.0,399.0,270.0,342.0,137.0,128.0,221.0,168.0,265.0,155.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.0,63.0,65.0,39.0,0.0,103.0,-1,-1,14.539117938746784,11.0
185.jpg,9,63.0,65.0,70.0,164.0,0.0,204.0,126.0,399.0,269.0,337.0,139.0,122.0,224.0,163.0,263.0,152.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.0,59.0,63.0,35.0,0.0,84.0,-1,-1,15.049016815969932,11.0
186.jpg,9,69.0,69.0,76.0,162.0,0.0,201.0,128.0,399.0,272.0,332.0,146.0,121.0,234.0,160.0,274.0,146.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35.0,63.0,68.0,37.0,0.0,87.0,-1,-1,14.747452534716428,11.0
187.jpg,9,85.0,63.0,78.0,159.0,22.0,198.0,131.0,399.0,271.0,338.0,145.0,111.0,232.0,142.0,320.0,133.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49.0,58.0,79.0,33.0,0.0,87.0,-1,-1,13.660995138828772,11.0
2.jpg,9,88.0,123.0,89.0,202.0,48.0,241.0,-1,-1,-1,-1,129.0,165.0,201.0,192.0,256.0,143.0,140.0,399.0,-1,-1,-1,-1,200.0,360.0,-1,-1,-1,-1,56.0,110.0,96.0,93.0,26.0,131.0,115.0,92.0,16.330704220379122,12.0
22.jpg,9,112.0,123.0,98.0,207.0,56.0,240.0,-1,-1,-1,-1,135.0,170.0,202.0,180.0,251.0,118.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.0,107.0,118.0,95.0,51.0,131.0,-1,-1,13.046692764312455,9.0
23.jpg,9,110.0,124.0,97.0,206.0,51.0,236.0,-1,-1,-1,-1,135.0,171.0,198.0,182.0,251.0,118.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79.0,110.0,114.0,95.0,50.0,132.0,-1,-1,13.0123528200368,9.0
24.jpg,9,109.0,123.0,103.0,203.0,74.0,244.0,-1,-1,-1,-1,131.0,166.0,197.0,180.0,251.0,118.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78.0,111.0,113.0,95.0,50.0,134.0,-1,-1,13.733291229055858,9.0
25.jpg,9,106.0,124.0,101.0,201.0,66.0,233.0,-1,-1,-1,-1,133.0,167.0,199.0,175.0,251.0,117.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77.0,112.0,111.0,96.0,51.0,135.0,-1,-1,13.698408230732094,9.0
26.jpg,9,107.0,125.0,103.0,204.0,72.0,243.0,-1,-1,-1,-1,133.0,169.0,198.0,179.0,251.0,118.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76.0,113.0,111.0,96.0,50.0,137.0,-1,-1,13.614044118873906,9.0
27.jpg,9,95.0,129.0,100.0,195.0,63.0,221.0,-1,-1,-1,-1,135.0,167.0,198.0,177.0,250.0,119.0,123.0,399.0,-1,-1,-1,-1,192.0,366.0,-1,-1,-1,-1,64.0,116.0,102.0,99.0,40.0,133.0,-1,-1,14.889801556132674,11.0
28.jpg,9,86.0,133.0,98.0,198.0,57.0,228.0,111.0,399.0,110.0,202.0,135.0,165.0,200.0,167.0,249.0,117.0,-1,-1,-1,-1,-1,-1,196.0,399.0,-1,-1,-1,-1,56.0,118.0,95.0,101.0,30.0,131.0,112.0,92.0,16.94109693765709,13.0
29.jpg,9,83.0,130.0,98.0,199.0,59.0,229.0,110.0,399.0,107.0,204.0,132.0,166.0,199.0,170.0,250.0,117.0,137.0,399.0,-1,-1,-1,-1,204.0,367.0,-1,-1,-1,-1,53.0,116.0,92.0,99.0,28.0,132.0,109.0,89.0,17.084889113660726,14.0
3.jpg,9,79.0,125.0,93.0,198.0,56.0,229.0,-1,-1,-1,-1,128.0,164.0,202.0,186.0,255.0,139.0,139.0,399.0,-1,-1,-1,-1,200.0,361.0,-1,-1,-1,-1,47.0,113.0,87.0,95.0,27.0,129.0,111.0,89.0,16.978146691722614,12.0
30.jpg,9,81.0,130.0,100.0,198.0,61.0,229.0,112.0,399.0,-1,-1,133.0,164.0,200.0,170.0,251.0,117.0,134.0,399.0,-1,-1,-1,-1,199.0,365.0,-1,-1,-1,-1,48.0,118.0,88.0,97.0,26.0,133.0,107.0,90.0,16.63902866994293,13.0
31.jpg,9,82.0,132.0,96.0,193.0,57.0,221.0,112.0,399.0,-1,-1,132.0,164.0,197.0,169.0,249.0,116.0,142.0,399.0,-1,-1,-1,-1,209.0,349.0,-1,-1,-1,-1,50.0,119.0,89.0,98.0,26.0,132.0,104.0,87.0,16.532342246965943,13.0
32.jpg,9,79.0,133.0,94.0,200.0,54.0,238.0,109.0,399.0,-1,-1,131.0,163.0,198.0,175.0,249.0,117.0,134.0,399.0,-1,-1,-1,-1,199.0,364.0,-1,-1,-1,-1,44.0,118.0,86.0,98.0,21.0,137.0,102.0,91.0,16.188268818265904,13.0
33.jpg,9,79.0,131.0,95.0,194.0,55.0,223.0,90.0,316.0,105.0,201.0,131.0,163.0,199.0,176.0,251.0,118.0,135.0,399.0,-1,-1,-1,-1,204.0,355.0,-1,-1,-1,-1,46.0,119.0,82.0,97.0,26.0,135.0,100.0,88.0,19.35829385414148,14.0
34.jpg,9,82.0,122.0,93.0,198.0,52.0,234.0,110.0,399.0,102.0,199.0,130.0,163.0,198.0,179.0,251.0,118.0,137.0,399.0,-1,-1,-1,-1,206.0,361.0,-1,-1,-1,-1,52.0,113.0,87.0,92.0,29.0,135.0,98.0,81.0,17.740419789198153,14.0
35.jpg,9,120.0,88.0,104.0,206.0,86.0,251.0,116.0,399.0,-1,-1,127.0,167.0,196.0,169.0,249.0,116.0,140.0,399.0,-1,-1,-1,-1,179.0,359.0,-1,-1,-1,-1,94.0,82.0,112.0,71.0,58.0,129.0,-1,-1,16.318102607181796,12.0
4.jpg,9,78.0,130.0,89.0,196.0,45.0,223.0,-1,-1,-1,-1,130.0,164.0,200.0,187.0,252.0,137.0,120.0,399.0,-1,-1,-1,-1,191.0,361.0,-1,-1,-1,-1,46.0,118.0,85.0,99.0,26.0,135.0,108.0,96.0,17.51957759465585,12.0
42.jpg,9,94.0,112.0,88.0,203.0,45.0,240.0,109.0,399.0,-1,-1,128.0,167.0,199.0,179.0,250.0,116.0,-1,-1,-1,-1,-1,-1,211.0,375.0,-1,-1,-1,-1,61.0,98.0,97.0,81.0,31.0,124.0,-1,-1,14.88561485185856,11.0
43.jpg,9,79.0,127.0,91.0,204.0,48.0,244.0,110.0,399.0,97.0,202.0,129.0,166.0,199.0,181.0,250.0,117.0,-1,-1,-1,-1,-1,-1,206.0,399.0,-1,-1,-1,-1,46.0,114.0,85.0,95.0,22.0,133.0,105.0,86.0,16.79118520830156,13.0
44.jpg,9,80.0,128.0,92.0,203.0,49.0,242.0,108.0,399.0,96.0,203.0,130.0,166.0,201.0,180.0,250.0,117.0,-1,-1,-1,-1,-1,-1,216.0,375.0,-1,-1,-1,-1,48.0,116.0,86.0,97.0,26.0,133.0,106.0,89.0,16.880854492314633,13.0
45.jpg,9,80.0,128.0,90.0,202.0,44.0,242.0,108.0,399.0,95.0,203.0,130.0,166.0,199.0,181.0,250.0,118.0,-1,-1,-1,-1,-1,-1,218.0,375.0,-1,-1,-1,-1,48.0,115.0,86.0,97.0,25.0,134.0,107.0,90.0,17.165339829885017,13.0
46.jpg,9,80.0,128.0,91.0,201.0,45.0,240.0,104.0,399.0,95.0,200.0,130.0,165.0,200.0,182.0,250.0,118.0,-1,-1,-1,-1,-1,-1,205.0,399.0,-1,-1,-1,-1,48.0,115.0,86.0,96.0,26.0,132.0,107.0,87.0,17.543679321238915,13.0
47.jpg,9,86.0,126.0,95.0,205.0,64.0,245.0,110.0,399.0,-1,-1,129.0,165.0,198.0,177.0,250.0,115.0,-1,-1,-1,-1,-1,-1,203.0,399.0,-1,-1,-1,-1,54.0,112.0,93.0,95.0,24.0,132.0,108.0,86.0,15.085543801940334,12.0
5.jpg,9,79.0,127.0,87.0,197.0,42.0,230.0,-1,-1,-1,-1,129.0,162.0,198.0,188.0,253.0,133.0,126.0,399.0,-1,-1,-1,-1,199.0,362.0,-1,-1,-1,-1,48.0,115.0,86.0,98.0,28.0,132.0,108.0,92.0,17.202218379905567,12.0
55.jpg,9,128.0,99.0,106.0,209.0,82.0,250.0,115.0,399.0,-1,-1,130.0,170.0,201.0,177.0,251.0,118.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102.0,93.0,122.0,79.0,64.0,130.0,-1,-1,14.682848870647808,10.0
56.jpg,9,110.0,120.0,96.0,213.0,58.0,246.0,112.0,399.0,108.0,198.0,129.0,174.0,199.0,179.0,251.0,117.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77.0,107.0,113.0,88.0,45.0,133.0,-1,-1,14.188107863221566,11.0
57.jpg,9,106.0,122.0,97.0,203.0,61.0,233.0,-1,-1,-1,-1,130.0,171.0,199.0,174.0,250.0,117.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74.0,111.0,109.0,91.0,44.0,137.0,-1,-1,12.699329952919152,9.0
6.jpg,9,79.0,126.0,89.0,198.0,47.0,230.0,-1,-1,-1,-1,127.0,163.0,198.0,189.0,254.0,133.0,139.0,399.0,-1,-1,-1,-1,201.0,361.0,-1,-1,-1,-1,48.0,115.0,86.0,96.0,26.0,131.0,109.0,89.0,16.90472455734368,12.0
