img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
86338.jpg,7,483.0,194.0,448.0,192.0,371.0,155.0,297.0,159.0,222.0,167.0,521.0,233.0,614.0,318.0,-1,-1,333.0,306.0,200.0,307.0,197.0,412.0,383.0,365.0,208.0,400.0,222.0,479.0,462.0,172.0,499.0,171.0,411.0,148.0,-1,-1,25.260286727948568,16.0
86389.jpg,7,362.0,122.0,436.0,187.0,367.0,155.0,290.0,186.0,240.0,243.0,506.0,225.0,-1,-1,-1,-1,331.0,302.0,201.0,310.0,198.0,408.0,382.0,361.0,206.0,395.0,218.0,479.0,376.0,100.0,381.0,115.0,-1,-1,432.0,136.0,22.993539489449816,15.0
864.jpg,7,676.0,518.0,528.0,780.0,419.0,1031.0,-1,-1,-1,-1,694.0,509.0,963.0,452.0,1278.0,351.0,855.0,1072.0,1319.0,1001.0,-1,-1,910.0,917.0,1229.0,865.0,1611.0,913.0,592.0,528.0,634.0,455.0,377.0,668.0,-1,-1,15.79110134626928,14.0
86402.jpg,7,360.0,125.0,446.0,188.0,380.0,156.0,319.0,176.0,249.0,202.0,507.0,226.0,596.0,340.0,-1,-1,326.0,297.0,201.0,307.0,191.0,409.0,367.0,361.0,206.0,392.0,225.0,479.0,367.0,106.0,376.0,117.0,-1,-1,431.0,137.0,24.516584729479142,16.0
86450.jpg,7,416.0,168.0,462.0,202.0,387.0,148.0,284.0,123.0,204.0,180.0,538.0,252.0,-1,-1,-1,-1,323.0,299.0,198.0,309.0,196.0,422.0,377.0,367.0,204.0,406.0,218.0,479.0,423.0,145.0,444.0,164.0,-1,-1,506.0,192.0,22.927107198299126,15.0
865.jpg,7,637.0,506.0,533.0,836.0,425.0,1072.0,-1,-1,-1,-1,668.0,516.0,959.0,459.0,1280.0,350.0,851.0,1072.0,1313.0,995.0,-1,-1,912.0,888.0,1221.0,862.0,-1,-1,560.0,517.0,592.0,452.0,370.0,706.0,-1,-1,14.868689215154177,13.0
86501.jpg,7,410.0,170.0,461.0,203.0,387.0,148.0,295.0,124.0,201.0,144.0,540.0,258.0,639.0,350.0,-1,-1,323.0,299.0,199.0,308.0,194.0,418.0,376.0,366.0,205.0,406.0,146.0,450.0,416.0,148.0,436.0,166.0,-1,-1,497.0,194.0,23.663524800635717,16.0
86514.jpg,7,376.0,142.0,447.0,194.0,378.0,155.0,321.0,182.0,247.0,209.0,515.0,239.0,610.0,345.0,-1,-1,324.0,301.0,200.0,308.0,191.0,410.0,374.0,360.0,206.0,400.0,220.0,479.0,383.0,123.0,397.0,137.0,-1,-1,453.0,157.0,24.110195896696244,16.0
86554.jpg,7,397.0,137.0,443.0,185.0,369.0,141.0,283.0,149.0,198.0,156.0,514.0,233.0,603.0,343.0,-1,-1,327.0,300.0,202.0,309.0,197.0,418.0,379.0,360.0,207.0,401.0,218.0,479.0,394.0,114.0,423.0,130.0,-1,-1,479.0,139.0,26.152592324963894,16.0
86594.jpg,7,426.0,174.0,462.0,204.0,385.0,150.0,284.0,146.0,202.0,184.0,538.0,259.0,620.0,345.0,-1,-1,316.0,296.0,198.0,311.0,198.0,406.0,370.0,367.0,201.0,403.0,217.0,479.0,430.0,150.0,452.0,172.0,-1,-1,513.0,193.0,24.426184058012108,16.0
866.jpg,7,673.0,538.0,553.0,892.0,-1,-1,-1,-1,-1,-1,683.0,524.0,956.0,463.0,1276.0,349.0,861.0,1022.0,1330.0,993.0,-1,-1,898.0,884.0,1267.0,748.0,1601.0,913.0,599.0,547.0,635.0,487.0,424.0,739.0,-1,-1,14.248398240899135,13.0
86613.jpg,7,372.0,130.0,443.0,189.0,370.0,149.0,284.0,174.0,233.0,240.0,514.0,235.0,606.0,343.0,-1,-1,332.0,298.0,204.0,305.0,193.0,408.0,384.0,359.0,205.0,399.0,214.0,479.0,384.0,111.0,390.0,125.0,-1,-1,443.0,152.0,24.28402676385668,16.0
86682.jpg,7,412.0,186.0,461.0,212.0,388.0,157.0,289.0,144.0,205.0,194.0,538.0,261.0,639.0,326.0,-1,-1,315.0,299.0,196.0,309.0,196.0,395.0,369.0,368.0,203.0,407.0,138.0,453.0,420.0,161.0,440.0,184.0,-1,-1,503.0,212.0,23.37365621824751,16.0
867.jpg,7,688.0,534.0,549.0,870.0,-1,-1,-1,-1,-1,-1,617.0,646.0,-1,-1,-1,-1,840.0,1072.0,1360.0,1001.0,-1,-1,892.0,890.0,1273.0,745.0,-1,-1,620.0,534.0,647.0,480.0,433.0,713.0,-1,-1,10.077356309042356,10.0
86754.jpg,7,369.0,122.0,446.0,188.0,373.0,148.0,294.0,165.0,214.0,197.0,512.0,234.0,610.0,351.0,-1,-1,324.0,299.0,199.0,309.0,201.0,419.0,375.0,362.0,199.0,404.0,219.0,479.0,379.0,101.0,388.0,116.0,-1,-1,437.0,140.0,23.764342799164584,16.0
86781.jpg,7,382.0,135.0,448.0,188.0,374.0,147.0,296.0,181.0,233.0,238.0,514.0,236.0,609.0,344.0,-1,-1,319.0,299.0,200.0,310.0,199.0,416.0,372.0,363.0,199.0,403.0,223.0,479.0,386.0,114.0,404.0,129.0,-1,-1,463.0,147.0,25.49562606309713,16.0
868.jpg,7,678.0,517.0,539.0,859.0,424.0,1072.0,-1,-1,-1,-1,686.0,534.0,959.0,463.0,1270.0,351.0,853.0,1072.0,1367.0,994.0,-1,-1,898.0,890.0,1276.0,783.0,-1,-1,599.0,512.0,636.0,455.0,400.0,674.0,-1,-1,14.566741264120438,13.0
86818.jpg,7,408.0,161.0,460.0,205.0,390.0,151.0,285.0,149.0,211.0,196.0,534.0,256.0,-1,-1,-1,-1,319.0,295.0,194.0,308.0,197.0,414.0,371.0,365.0,200.0,407.0,220.0,479.0,413.0,139.0,432.0,158.0,-1,-1,492.0,186.0,23.1328756278454,15.0
869.jpg,7,624.0,538.0,514.0,854.0,387.0,1072.0,-1,-1,-1,-1,665.0,535.0,946.0,470.0,1271.0,352.0,856.0,1072.0,1360.0,985.0,-1,-1,905.0,886.0,1251.0,843.0,1609.0,915.0,545.0,537.0,588.0,486.0,327.0,712.0,-1,-1,15.208100668878052,14.0
86906.jpg,7,391.0,144.0,452.0,193.0,382.0,147.0,295.0,175.0,240.0,239.0,523.0,244.0,617.0,351.0,-1,-1,319.0,291.0,196.0,307.0,196.0,402.0,369.0,361.0,198.0,406.0,221.0,479.0,397.0,125.0,412.0,139.0,-1,-1,469.0,167.0,24.15949375230351,16.0
86986.jpg,7,385.0,154.0,449.0,191.0,371.0,144.0,282.0,141.0,200.0,153.0,519.0,239.0,604.0,339.0,-1,-1,319.0,301.0,195.0,310.0,197.0,417.0,369.0,365.0,201.0,403.0,219.0,479.0,389.0,132.0,406.0,148.0,-1,-1,469.0,167.0,24.689286603807332,16.0
86989.jpg,7,383.0,157.0,438.0,187.0,364.0,145.0,276.0,142.0,201.0,153.0,511.0,233.0,613.0,369.0,-1,-1,314.0,302.0,197.0,311.0,189.0,409.0,361.0,363.0,205.0,401.0,220.0,479.0,384.0,135.0,406.0,150.0,-1,-1,468.0,156.0,25.53947056302138,16.0
870.jpg,7,574.0,578.0,519.0,895.0,-1,-1,-1,-1,-1,-1,633.0,550.0,927.0,470.0,1279.0,350.0,851.0,1072.0,1360.0,982.0,-1,-1,896.0,888.0,1303.0,779.0,-1,-1,473.0,591.0,530.0,512.0,252.0,779.0,-1,-1,14.35017937428159,12.0
87066.jpg,7,463.0,186.0,448.0,193.0,372.0,152.0,287.0,144.0,201.0,160.0,523.0,241.0,612.0,344.0,-1,-1,316.0,297.0,193.0,311.0,187.0,409.0,369.0,366.0,201.0,406.0,136.0,479.0,446.0,160.0,488.0,168.0,412.0,134.0,512.0,154.0,26.612255938332783,17.0
871.jpg,7,611.0,569.0,523.0,876.0,-1,-1,-1,-1,-1,-1,658.0,551.0,942.0,474.0,1268.0,351.0,858.0,1072.0,1330.0,992.0,-1,-1,901.0,896.0,1290.0,774.0,-1,-1,514.0,578.0,569.0,502.0,293.0,749.0,-1,-1,14.046743459786747,12.0
872.jpg,7,474.0,632.0,420.0,672.0,193.0,894.0,-1,-1,-1,-1,631.0,504.0,952.0,467.0,1273.0,351.0,-1,-1,-1,-1,-1,-1,912.0,909.0,1300.0,798.0,-1,-1,346.0,628.0,466.0,509.0,162.0,665.0,484.0,422.0,15.365941275843896,12.0
873.jpg,7,128.0,761.0,369.0,684.0,162.0,904.0,-1,-1,-1,-1,593.0,492.0,929.0,452.0,1278.0,347.0,859.0,1072.0,1356.0,986.0,-1,-1,910.0,903.0,1247.0,845.0,-1,-1,7.0,721.0,144.0,638.0,-1,-1,291.0,486.0,15.899771598842559,13.0
874.jpg,7,379.0,579.0,417.0,694.0,213.0,918.0,-1,-1,-1,-1,615.0,493.0,941.0,454.0,1278.0,346.0,-1,-1,-1,-1,-1,-1,940.0,946.0,1264.0,840.0,-1,-1,244.0,570.0,365.0,458.0,113.0,629.0,400.0,376.0,16.833221773391347,12.0
875.jpg,7,660.0,408.0,515.0,717.0,368.0,929.0,-1,-1,-1,-1,682.0,517.0,961.0,457.0,1287.0,347.0,889.0,1072.0,1364.0,988.0,-1,-1,925.0,925.0,1284.0,798.0,-1,-1,559.0,385.0,624.0,347.0,351.0,493.0,-1,-1,16.229147915356553,13.0
876.jpg,7,682.0,399.0,515.0,721.0,409.0,950.0,-1,-1,-1,-1,668.0,525.0,964.0,457.0,1283.0,348.0,852.0,1072.0,1372.0,990.0,-1,-1,907.0,897.0,1268.0,766.0,-1,-1,603.0,361.0,656.0,349.0,395.0,445.0,-1,-1,15.35478970835624,13.0
877.jpg,7,674.0,413.0,514.0,740.0,373.0,953.0,-1,-1,-1,-1,672.0,535.0,961.0,463.0,1279.0,351.0,895.0,1072.0,1371.0,986.0,-1,-1,926.0,923.0,1304.0,809.0,-1,-1,595.0,373.0,634.0,356.0,386.0,460.0,-1,-1,15.394166087262324,13.0
878.jpg,7,679.0,424.0,523.0,746.0,385.0,967.0,-1,-1,-1,-1,672.0,546.0,958.0,459.0,1276.0,352.0,-1,-1,-1,-1,-1,-1,949.0,982.0,1255.0,852.0,-1,-1,602.0,388.0,640.0,372.0,390.0,479.0,-1,-1,13.860567558160152,11.0
879.jpg,7,816.0,368.0,599.0,665.0,493.0,825.0,-1,-1,-1,-1,713.0,529.0,979.0,481.0,1268.0,353.0,-1,-1,-1,-1,-1,-1,915.0,962.0,-1,-1,-1,-1,751.0,312.0,-1,-1,565.0,347.0,-1,-1,12.402087983979188,9.0
880.jpg,7,903.0,348.0,651.0,557.0,507.0,599.0,266.0,1079.0,-1,-1,798.0,528.0,1018.0,500.0,1255.0,362.0,851.0,1072.0,1223.0,899.0,-1,-1,925.0,987.0,1223.0,869.0,-1,-1,862.0,294.0,-1,-1,714.0,295.0,-1,-1,16.372480718061944,13.0
881.jpg,7,907.0,378.0,676.0,502.0,543.0,491.0,-1,-1,-1,-1,814.0,518.0,1025.0,513.0,1260.0,363.0,848.0,1072.0,1208.0,903.0,-1,-1,927.0,995.0,1235.0,851.0,-1,-1,868.0,322.0,912.0,344.0,727.0,287.0,-1,-1,17.099518836305066,13.0
903.jpg,7,353.0,317.0,522.0,309.0,268.0,475.0,-1,-1,-1,-1,818.0,178.0,1105.0,168.0,1358.0,212.0,802.0,1072.0,-1,-1,-1,-1,1118.0,881.0,-1,-1,-1,-1,272.0,241.0,434.0,212.0,-1,-1,629.0,94.0,14.201557410726833,11.0
904.jpg,7,157.0,435.0,493.0,365.0,144.0,622.0,-1,-1,-1,-1,794.0,138.0,1106.0,95.0,1383.0,197.0,-1,-1,-1,-1,-1,-1,1118.0,893.0,-1,-1,-1,-1,63.0,432.0,119.0,338.0,-1,-1,413.0,127.0,10.015020354969872,11.0
905.jpg,7,-1,-1,408.0,358.0,697.0,104.0,1103.0,7.0,1420.0,197.0,183.0,557.0,-1,-1,-1,-1,1157.0,889.0,1533.0,887.0,-1,-1,893.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120.0,249.0,4.700835653095456,9.0
908.jpg,7,-1,-1,431.0,329.0,675.0,132.0,1054.0,99.0,1377.0,214.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.6670840833069134,4.0
909.jpg,7,393.0,70.0,417.0,366.0,143.0,732.0,-1,-1,-1,-1,694.0,128.0,1036.0,150.0,1360.0,226.0,-1,-1,-1,-1,-1,-1,1076.0,838.0,-1,-1,-1,-1,264.0,61.0,389.0,7.0,105.0,181.0,-1,-1,10.622873631403275,10.0
910.jpg,7,336.0,112.0,409.0,323.0,181.0,475.0,-1,-1,-1,-1,614.0,119.0,1024.0,147.0,1346.0,232.0,-1,-1,-1,-1,-1,-1,1017.0,835.0,-1,-1,-1,-1,234.0,130.0,297.0,7.0,130.0,260.0,-1,-1,9.867172202664277,10.0
911.jpg,7,-1,-1,384.0,317.0,622.0,116.0,1039.0,121.0,1378.0,252.0,-1,-1,-1,-1,-1,-1,1096.0,747.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.578526200915876,5.0
919.jpg,7,-1,-1,266.0,470.0,570.0,155.0,1014.0,176.0,1358.0,270.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.617964182855165,4.0
920.jpg,7,-1,-1,348.0,367.0,605.0,155.0,1019.0,209.0,1341.0,271.0,124.0,529.0,-1,-1,-1,-1,1129.0,802.0,1548.0,932.0,-1,-1,869.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.282436819384471,8.0
921.jpg,7,352.0,142.0,419.0,413.0,171.0,765.0,-1,-1,-1,-1,642.0,172.0,1017.0,229.0,1344.0,285.0,848.0,1031.0,-1,-1,-1,-1,1142.0,840.0,1549.0,898.0,-1,-1,220.0,122.0,348.0,7.0,102.0,215.0,-1,-1,12.957498067782288,12.0
922.jpg,7,577.0,109.0,478.0,445.0,225.0,726.0,-1,-1,-1,-1,683.0,207.0,1028.0,261.0,1353.0,293.0,-1,-1,-1,-1,-1,-1,1163.0,786.0,-1,-1,-1,-1,446.0,77.0,556.0,7.0,172.0,173.0,-1,-1,12.956370021377797,10.0
923.jpg,7,708.0,108.0,549.0,405.0,333.0,625.0,-1,-1,-1,-1,762.0,232.0,1053.0,264.0,1347.0,296.0,973.0,1072.0,-1,-1,-1,-1,1170.0,812.0,-1,-1,-1,-1,605.0,66.0,690.0,7.0,361.0,140.0,-1,-1,14.501251368595419,11.0
924.jpg,7,749.0,80.0,600.0,355.0,420.0,491.0,201.0,1016.0,-1,-1,768.0,224.0,1067.0,276.0,1352.0,296.0,974.0,1028.0,-1,-1,-1,-1,1149.0,793.0,-1,-1,-1,-1,661.0,53.0,744.0,7.0,452.0,99.0,-1,-1,15.58667868413878,12.0
925.jpg,7,706.0,77.0,579.0,353.0,380.0,445.0,82.0,943.0,-1,-1,769.0,252.0,1041.0,279.0,1352.0,298.0,910.0,1072.0,-1,-1,-1,-1,1134.0,812.0,-1,-1,-1,-1,615.0,52.0,704.0,7.0,430.0,117.0,-1,-1,16.03438222056708,12.0
926.jpg,7,661.0,77.0,544.0,349.0,339.0,447.0,7.0,916.0,-1,-1,733.0,250.0,1001.0,253.0,1295.0,258.0,931.0,1014.0,-1,-1,-1,-1,1128.0,776.0,-1,-1,-1,-1,570.0,51.0,661.0,7.0,369.0,133.0,-1,-1,15.569026545939119,12.0
933.jpg,7,373.0,350.0,604.0,357.0,386.0,516.0,213.0,974.0,-1,-1,819.0,194.0,934.0,388.0,1192.0,394.0,957.0,886.0,1604.0,786.0,-1,-1,1074.0,710.0,-1,-1,-1,-1,325.0,290.0,426.0,255.0,-1,-1,618.0,108.0,17.40400885901383,13.0
934.jpg,7,369.0,383.0,607.0,372.0,356.0,551.0,160.0,1072.0,-1,-1,836.0,179.0,918.0,360.0,1187.0,388.0,949.0,918.0,1599.0,802.0,-1,-1,1086.0,724.0,-1,-1,-1,-1,298.0,336.0,383.0,287.0,-1,-1,585.0,121.0,16.072995124007658,13.0
935.jpg,7,307.0,431.0,594.0,391.0,322.0,607.0,192.0,1008.0,-1,-1,820.0,181.0,930.0,323.0,1188.0,385.0,956.0,932.0,1588.0,797.0,-1,-1,1093.0,740.0,-1,-1,-1,-1,249.0,407.0,308.0,319.0,-1,-1,526.0,163.0,15.11558185976468,13.0
936.jpg,7,274.0,509.0,572.0,415.0,289.0,646.0,160.0,1072.0,-1,-1,796.0,198.0,930.0,319.0,1192.0,384.0,948.0,972.0,1589.0,772.0,-1,-1,1097.0,756.0,-1,-1,-1,-1,224.0,493.0,258.0,418.0,-1,-1,446.0,216.0,14.657793613414466,13.0
937.jpg,7,272.0,517.0,573.0,434.0,266.0,672.0,159.0,1072.0,-1,-1,791.0,215.0,932.0,320.0,1191.0,382.0,990.0,921.0,1592.0,769.0,-1,-1,1099.0,743.0,-1,-1,-1,-1,211.0,517.0,257.0,422.0,-1,-1,445.0,239.0,14.352706156019126,13.0
938.jpg,7,352.0,493.0,582.0,423.0,267.0,686.0,-1,-1,-1,-1,792.0,203.0,932.0,330.0,1193.0,385.0,1001.0,894.0,1591.0,761.0,-1,-1,1091.0,726.0,-1,-1,-1,-1,259.0,466.0,324.0,392.0,-1,-1,496.0,195.0,15.21089978857772,12.0
939.jpg,7,359.0,528.0,577.0,422.0,288.0,653.0,153.0,1079.0,-1,-1,784.0,198.0,935.0,324.0,1190.0,384.0,1016.0,894.0,1577.0,758.0,-1,-1,1094.0,720.0,-1,-1,-1,-1,274.0,506.0,346.0,405.0,-1,-1,497.0,196.0,16.136414720040037,13.0
940.jpg,7,317.0,599.0,580.0,427.0,291.0,668.0,163.0,1072.0,-1,-1,777.0,216.0,931.0,307.0,1189.0,378.0,987.0,895.0,1591.0,769.0,-1,-1,1081.0,713.0,-1,-1,-1,-1,244.0,574.0,289.0,503.0,-1,-1,456.0,269.0,15.121212302545759,13.0
941.jpg,7,325.0,552.0,570.0,421.0,299.0,652.0,164.0,1072.0,-1,-1,774.0,205.0,929.0,312.0,1191.0,380.0,987.0,885.0,1586.0,772.0,-1,-1,1075.0,716.0,-1,-1,-1,-1,245.0,533.0,319.0,453.0,-1,-1,484.0,255.0,15.617800241347997,13.0
942.jpg,7,458.0,340.0,593.0,382.0,362.0,595.0,154.0,1072.0,-1,-1,791.0,187.0,934.0,351.0,1186.0,386.0,980.0,879.0,1576.0,778.0,-1,-1,1077.0,702.0,-1,-1,-1,-1,382.0,317.0,-1,-1,-1,-1,618.0,79.0,15.422899436000064,12.0
943.jpg,7,767.0,7.0,664.0,370.0,458.0,538.0,180.0,1008.0,-1,-1,830.0,183.0,939.0,365.0,1187.0,389.0,1018.0,857.0,1585.0,760.0,-1,-1,1091.0,692.0,-1,-1,-1,-1,667.0,7.0,-1,-1,516.0,153.0,-1,-1,16.62396479585681,12.0
944.jpg,7,877.0,7.0,707.0,324.0,509.0,467.0,226.0,931.0,-1,-1,872.0,199.0,917.0,406.0,1189.0,394.0,1006.0,855.0,1590.0,758.0,-1,-1,1080.0,690.0,-1,-1,-1,-1,821.0,7.0,-1,-1,615.0,7.0,-1,-1,14.804486794679013,12.0
945.jpg,7,875.0,7.0,711.0,301.0,530.0,414.0,149.0,940.0,-1,-1,877.0,167.0,926.0,397.0,1188.0,390.0,1017.0,853.0,1593.0,768.0,-1,-1,1101.0,706.0,-1,-1,-1,-1,-1,-1,-1,-1,624.0,7.0,-1,-1,13.983420191353487,11.0
946.jpg,7,835.0,7.0,680.0,301.0,489.0,413.0,232.0,924.0,-1,-1,852.0,167.0,931.0,404.0,1185.0,393.0,1019.0,851.0,1582.0,762.0,-1,-1,1087.0,664.0,-1,-1,-1,-1,-1,-1,-1,-1,585.0,7.0,-1,-1,14.138216348838462,11.0
966.jpg,7,493.0,450.0,628.0,473.0,422.0,550.0,167.0,983.0,-1,-1,852.0,357.0,927.0,505.0,1103.0,590.0,791.0,1072.0,-1,-1,-1,-1,1047.0,911.0,1444.0,819.0,-1,-1,433.0,374.0,563.0,369.0,-1,-1,725.0,267.0,17.841837948866978,13.0
967.jpg,7,416.0,485.0,552.0,465.0,350.0,548.0,262.0,945.0,-1,-1,818.0,357.0,924.0,478.0,1102.0,585.0,-1,-1,-1,-1,-1,-1,1047.0,917.0,1436.0,822.0,1683.0,942.0,351.0,403.0,473.0,389.0,-1,-1,654.0,266.0,15.975667212276807,13.0
968.jpg,7,253.0,575.0,508.0,532.0,297.0,715.0,-1,-1,-1,-1,749.0,350.0,918.0,482.0,1100.0,586.0,847.0,1072.0,-1,-1,-1,-1,1076.0,903.0,1440.0,822.0,1682.0,929.0,174.0,505.0,290.0,447.0,-1,-1,493.0,300.0,15.968246572565613,13.0
969.jpg,7,58.0,655.0,441.0,554.0,219.0,790.0,-1,-1,-1,-1,654.0,344.0,861.0,466.0,1098.0,587.0,902.0,1072.0,-1,-1,-1,-1,1065.0,896.0,1438.0,826.0,1679.0,931.0,7.0,552.0,64.0,528.0,-1,-1,281.0,352.0,14.310529888325384,13.0
970.jpg,7,7.0,687.0,411.0,577.0,245.0,834.0,-1,-1,-1,-1,599.0,334.0,872.0,485.0,1095.0,594.0,-1,-1,-1,-1,-1,-1,1062.0,924.0,1449.0,830.0,-1,-1,-1,-1,7.0,579.0,-1,-1,172.0,354.0,11.521945953175438,10.0
971.jpg,7,-1,-1,356.0,616.0,167.0,834.0,-1,-1,-1,-1,542.0,346.0,855.0,493.0,1093.0,595.0,-1,-1,-1,-1,-1,-1,1044.0,914.0,1449.0,821.0,-1,-1,-1,-1,7.0,448.0,-1,-1,106.0,407.0,8.722082662927427,9.0
972.jpg,7,-1,-1,316.0,618.0,141.0,842.0,-1,-1,-1,-1,523.0,345.0,842.0,488.0,1091.0,586.0,-1,-1,-1,-1,-1,-1,1060.0,918.0,1495.0,832.0,-1,-1,-1,-1,7.0,427.0,-1,-1,58.0,419.0,8.10636691555745,9.0
973.jpg,7,-1,-1,284.0,616.0,100.0,835.0,-1,-1,-1,-1,509.0,339.0,827.0,482.0,1090.0,583.0,-1,-1,-1,-1,-1,-1,1050.0,895.0,1528.0,836.0,-1,-1,-1,-1,-1,-1,-1,-1,7.0,382.0,5.9663188029687495,8.0
974.jpg,7,-1,-1,250.0,641.0,104.0,873.0,-1,-1,-1,-1,485.0,337.0,801.0,457.0,1097.0,580.0,-1,-1,-1,-1,-1,-1,1065.0,902.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.513687131488849,6.0
982.jpg,7,-1,-1,215.0,731.0,-1,-1,-1,-1,-1,-1,421.0,449.0,806.0,496.0,1094.0,583.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,422.0,4.6201164543578646,5.0
983.jpg,7,-1,-1,233.0,751.0,42.0,978.0,-1,-1,-1,-1,415.0,445.0,794.0,492.0,1104.0,577.0,-1,-1,-1,-1,-1,-1,1085.0,908.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.0,528.0,5.523653671996268,7.0
991.jpg,7,7.0,672.0,318.0,725.0,134.0,962.0,-1,-1,-1,-1,470.0,454.0,787.0,525.0,1091.0,583.0,-1,-1,-1,-1,-1,-1,1080.0,913.0,-1,-1,-1,-1,-1,-1,7.0,575.0,-1,-1,110.0,451.0,9.654859177943337,9.0
992.jpg,7,450.0,463.0,467.0,705.0,318.0,1079.0,-1,-1,-1,-1,577.0,412.0,806.0,558.0,1066.0,604.0,-1,-1,-1,-1,-1,-1,1088.0,909.0,1524.0,809.0,-1,-1,293.0,475.0,395.0,350.0,135.0,606.0,-1,-1,14.501556983138581,11.0
993.jpg,7,786.0,359.0,557.0,637.0,486.0,793.0,-1,-1,-1,-1,652.0,479.0,823.0,604.0,1082.0,625.0,936.0,1072.0,1387.0,849.0,-1,-1,1035.0,889.0,1431.0,816.0,-1,-1,693.0,318.0,757.0,295.0,473.0,404.0,-1,-1,13.915201102899164,13.0
994.jpg,7,862.0,304.0,612.0,559.0,533.0,665.0,-1,-1,-1,-1,698.0,448.0,824.0,635.0,1082.0,626.0,1006.0,960.0,1428.0,807.0,1688.0,934.0,1031.0,859.0,-1,-1,-1,-1,786.0,263.0,834.0,240.0,592.0,301.0,-1,-1,16.421046627838443,13.0
995.jpg,7,819.0,280.0,614.0,522.0,509.0,598.0,123.0,1012.0,-1,-1,722.0,442.0,835.0,648.0,1082.0,626.0,1009.0,960.0,1428.0,822.0,1694.0,933.0,1034.0,862.0,-1,-1,-1,-1,742.0,231.0,807.0,212.0,567.0,261.0,-1,-1,18.006942883182106,14.0
996.jpg,7,731.0,252.0,584.0,508.0,435.0,582.0,70.0,918.0,-1,-1,725.0,446.0,832.0,663.0,1081.0,627.0,992.0,961.0,1444.0,823.0,-1,-1,1022.0,851.0,-1,-1,-1,-1,654.0,207.0,729.0,189.0,501.0,260.0,-1,-1,19.599217498692187,13.0
014085.jpg,8,360.0,139.0,402.0,204.0,370.0,181.0,302.0,216.0,226.0,190.0,430.0,229.0,308.0,282.0,324.0,158.0,341.0,345.0,209.0,329.0,222.0,479.0,384.0,386.0,275.0,442.0,-1,-1,359.0,124.0,376.0,132.0,-1,-1,418.0,146.0,24.032614063215853,16.0
014117.jpg,8,363.0,149.0,397.0,209.0,360.0,188.0,291.0,203.0,218.0,206.0,433.0,231.0,317.0,276.0,350.0,149.0,348.0,363.0,216.0,348.0,226.0,479.0,398.0,400.0,277.0,438.0,-1,-1,-1,-1,380.0,132.0,-1,-1,415.0,143.0,20.510369642714753,15.0
014277.jpg,8,360.0,148.0,416.0,222.0,395.0,198.0,315.0,286.0,324.0,196.0,438.0,244.0,320.0,303.0,317.0,206.0,343.0,344.0,206.0,325.0,242.0,459.0,370.0,373.0,213.0,373.0,223.0,479.0,-1,-1,373.0,137.0,-1,-1,410.0,154.0,21.096597731001378,16.0
014341.jpg,8,347.0,115.0,388.0,209.0,370.0,190.0,310.0,262.0,327.0,185.0,408.0,229.0,325.0,311.0,262.0,312.0,349.0,353.0,219.0,356.0,229.0,479.0,384.0,383.0,218.0,372.0,223.0,479.0,354.0,104.0,368.0,113.0,-1,-1,404.0,142.0,22.438884705402142,17.0
014381.jpg,8,-1,-1,412.0,220.0,404.0,213.0,312.0,225.0,-1,-1,423.0,229.0,305.0,235.0,370.0,118.0,368.0,353.0,212.0,324.0,-1,-1,382.0,379.0,218.0,373.0,222.0,479.0,-1,-1,-1,-1,-1,-1,392.0,155.0,12.86202207662824,12.0
014397.jpg,8,345.0,140.0,404.0,217.0,391.0,208.0,-1,-1,-1,-1,416.0,223.0,297.0,241.0,351.0,124.0,341.0,332.0,212.0,324.0,253.0,479.0,367.0,366.0,218.0,373.0,225.0,479.0,-1,-1,359.0,129.0,-1,-1,384.0,149.0,15.039508300100282,14.0
014473.jpg,8,340.0,134.0,397.0,214.0,372.0,185.0,294.0,214.0,225.0,176.0,424.0,237.0,330.0,318.0,361.0,197.0,341.0,341.0,211.0,324.0,234.0,479.0,381.0,382.0,218.0,375.0,224.0,479.0,-1,-1,351.0,128.0,-1,-1,383.0,147.0,22.942122238973162,16.0
