img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
342.jpg,6,133.0,29.0,100.0,160.0,86.0,206.0,223.0,256.0,198.0,93.0,126.0,108.0,213.0,193.0,188.0,89.0,187.0,366.0,329.0,283.0,-1,-1,-1,-1,-1,-1,-1,-1,110.0,21.0,128.0,0.0,73.0,67.0,-1,-1,12.022819686737297,13.0
343.jpg,6,131.0,27.0,103.0,149.0,77.0,187.0,223.0,254.0,200.0,96.0,135.0,110.0,275.0,76.0,287.0,53.0,173.0,373.0,327.0,283.0,-1,-1,201.0,327.0,318.0,240.0,-1,-1,109.0,19.0,-1,-1,71.0,64.0,-1,-1,14.315511178064863,14.0
344.jpg,6,131.0,27.0,99.0,153.0,86.0,196.0,221.0,256.0,199.0,94.0,118.0,111.0,197.0,125.0,190.0,88.0,175.0,371.0,327.0,286.0,-1,-1,199.0,328.0,321.0,245.0,-1,-1,108.0,20.0,123.0,0.0,70.0,63.0,-1,-1,15.377657080983703,15.0
345.jpg,6,133.0,35.0,104.0,155.0,93.0,211.0,224.0,279.0,-1,-1,129.0,107.0,212.0,169.0,191.0,100.0,165.0,369.0,324.0,287.0,-1,-1,194.0,334.0,327.0,257.0,-1,-1,110.0,26.0,127.0,0.0,73.0,70.0,-1,-1,13.246236741040912,14.0
346.jpg,6,142.0,57.0,97.0,171.0,94.0,218.0,200.0,344.0,201.0,146.0,111.0,136.0,182.0,79.0,279.0,62.0,199.0,371.0,325.0,285.0,-1,-1,-1,-1,-1,-1,-1,-1,121.0,43.0,-1,-1,75.0,69.0,-1,-1,14.370035564052763,12.0
354.jpg,6,149.0,53.0,107.0,165.0,87.0,190.0,113.0,379.0,238.0,291.0,126.0,144.0,186.0,181.0,244.0,130.0,149.0,399.0,305.0,269.0,370.0,399.0,194.0,343.0,300.0,266.0,373.0,399.0,129.0,44.0,143.0,40.0,90.0,73.0,-1,-1,19.831751391280516,17.0
35465.jpg,6,227.0,110.0,264.0,170.0,240.0,152.0,200.0,214.0,201.0,167.0,284.0,191.0,209.0,259.0,137.0,203.0,211.0,277.0,131.0,265.0,108.0,330.0,236.0,305.0,130.0,315.0,98.0,399.0,229.0,95.0,244.0,103.0,-1,-1,276.0,114.0,26.37966879241008,17.0
35489.jpg,6,226.0,108.0,264.0,172.0,239.0,152.0,197.0,209.0,201.0,161.0,284.0,192.0,208.0,261.0,137.0,203.0,210.0,275.0,132.0,263.0,105.0,325.0,236.0,305.0,130.0,314.0,-1,-1,226.0,94.0,241.0,101.0,-1,-1,274.0,113.0,25.415337585990255,16.0
355.jpg,6,144.0,47.0,109.0,163.0,104.0,184.0,175.0,292.0,220.0,166.0,118.0,141.0,194.0,176.0,224.0,135.0,164.0,371.0,304.0,274.0,-1,-1,159.0,354.0,238.0,222.0,-1,-1,122.0,40.0,136.0,28.0,86.0,78.0,-1,-1,16.264843990338477,15.0
35510.jpg,6,228.0,101.0,265.0,169.0,240.0,145.0,196.0,200.0,202.0,152.0,285.0,194.0,208.0,261.0,138.0,204.0,210.0,273.0,131.0,264.0,101.0,326.0,236.0,305.0,129.0,315.0,98.0,399.0,232.0,88.0,241.0,96.0,-1,-1,273.0,111.0,25.657252839174316,17.0
35526.jpg,6,222.0,109.0,266.0,174.0,249.0,156.0,209.0,224.0,205.0,177.0,281.0,192.0,209.0,260.0,140.0,207.0,214.0,280.0,132.0,261.0,107.0,327.0,236.0,305.0,130.0,314.0,97.0,399.0,225.0,94.0,237.0,101.0,-1,-1,271.0,114.0,25.108691396831617,17.0
35529.jpg,6,222.0,109.0,268.0,173.0,254.0,154.0,216.0,221.0,204.0,176.0,279.0,193.0,209.0,261.0,140.0,208.0,215.0,276.0,134.0,261.0,108.0,326.0,236.0,304.0,130.0,315.0,96.0,399.0,226.0,96.0,235.0,104.0,-1,-1,264.0,117.0,24.35983861445203,17.0
356.jpg,6,134.0,34.0,110.0,163.0,99.0,188.0,-1,-1,-1,-1,122.0,138.0,200.0,182.0,244.0,127.0,177.0,367.0,304.0,276.0,375.0,399.0,187.0,338.0,-1,-1,-1,-1,112.0,29.0,130.0,18.0,80.0,80.0,-1,-1,15.693691985590084,13.0
357.jpg,6,126.0,27.0,111.0,167.0,100.0,196.0,155.0,312.0,-1,-1,122.0,134.0,193.0,179.0,251.0,131.0,188.0,374.0,303.0,275.0,377.0,399.0,184.0,368.0,-1,-1,-1,-1,104.0,25.0,118.0,0.0,77.0,83.0,-1,-1,16.425068915098368,14.0
35718.jpg,6,224.0,99.0,269.0,167.0,253.0,146.0,213.0,204.0,204.0,152.0,281.0,192.0,231.0,275.0,167.0,245.0,216.0,282.0,130.0,258.0,-1,-1,233.0,309.0,133.0,303.0,118.0,399.0,225.0,87.0,237.0,94.0,-1,-1,265.0,107.0,24.099565654766568,16.0
35742.jpg,6,223.0,103.0,269.0,169.0,250.0,149.0,218.0,212.0,206.0,160.0,283.0,190.0,230.0,274.0,160.0,240.0,217.0,280.0,130.0,257.0,-1,-1,236.0,307.0,136.0,302.0,116.0,399.0,223.0,91.0,235.0,97.0,-1,-1,266.0,108.0,23.915599737544227,16.0
358.jpg,6,129.0,28.0,113.0,164.0,106.0,188.0,200.0,254.0,199.0,156.0,122.0,135.0,193.0,172.0,199.0,149.0,188.0,367.0,303.0,273.0,374.0,399.0,193.0,349.0,-1,-1,-1,-1,105.0,24.0,-1,-1,77.0,84.0,-1,-1,16.08311432450206,14.0
359.jpg,6,130.0,29.0,114.0,164.0,115.0,185.0,199.0,180.0,197.0,133.0,115.0,137.0,193.0,174.0,204.0,132.0,190.0,365.0,304.0,275.0,374.0,399.0,184.0,364.0,-1,-1,-1,-1,105.0,26.0,119.0,0.0,80.0,85.0,-1,-1,14.978247564405374,15.0
35966.jpg,6,225.0,101.0,266.0,166.0,253.0,144.0,186.0,172.0,138.0,147.0,278.0,187.0,220.0,272.0,217.0,160.0,212.0,262.0,136.0,258.0,112.0,328.0,236.0,304.0,128.0,315.0,112.0,399.0,227.0,88.0,241.0,97.0,-1,-1,272.0,113.0,25.313995231810793,17.0
35967.jpg,6,224.0,102.0,266.0,167.0,252.0,146.0,185.0,173.0,137.0,147.0,279.0,186.0,221.0,273.0,217.0,159.0,210.0,264.0,134.0,259.0,110.0,332.0,233.0,306.0,127.0,315.0,113.0,399.0,227.0,89.0,241.0,97.0,-1,-1,275.0,113.0,24.929063339813293,17.0
35977.jpg,6,224.0,106.0,267.0,173.0,258.0,157.0,195.0,179.0,136.0,147.0,276.0,193.0,228.0,281.0,213.0,184.0,211.0,267.0,136.0,257.0,110.0,333.0,232.0,306.0,123.0,313.0,118.0,399.0,226.0,92.0,241.0,99.0,-1,-1,274.0,113.0,24.414827019794263,17.0
360.jpg,6,130.0,29.0,113.0,166.0,103.0,186.0,193.0,277.0,198.0,130.0,119.0,140.0,198.0,172.0,250.0,132.0,188.0,367.0,304.0,276.0,374.0,399.0,190.0,353.0,-1,-1,-1,-1,108.0,26.0,119.0,0.0,79.0,82.0,-1,-1,15.333364484850268,15.0
36038.jpg,6,221.0,104.0,258.0,170.0,235.0,147.0,195.0,197.0,196.0,158.0,278.0,196.0,240.0,298.0,184.0,235.0,211.0,269.0,129.0,264.0,108.0,337.0,239.0,306.0,128.0,308.0,116.0,399.0,222.0,91.0,236.0,98.0,-1,-1,269.0,112.0,24.899777743888027,17.0
36078.jpg,6,217.0,110.0,264.0,169.0,248.0,151.0,177.0,165.0,128.0,137.0,277.0,187.0,228.0,280.0,208.0,184.0,214.0,274.0,135.0,258.0,115.0,331.0,234.0,306.0,129.0,313.0,117.0,399.0,219.0,95.0,232.0,102.0,-1,-1,264.0,110.0,25.40957841307754,17.0
361.jpg,6,127.0,29.0,112.0,164.0,106.0,186.0,199.0,269.0,197.0,49.0,116.0,137.0,197.0,169.0,249.0,133.0,192.0,366.0,303.0,276.0,374.0,399.0,191.0,357.0,-1,-1,-1,-1,105.0,27.0,119.0,0.0,80.0,82.0,-1,-1,15.210814605648872,15.0
36118.jpg,6,217.0,104.0,263.0,165.0,249.0,144.0,176.0,164.0,127.0,137.0,275.0,184.0,219.0,275.0,214.0,165.0,210.0,263.0,137.0,257.0,115.0,329.0,234.0,304.0,129.0,315.0,119.0,399.0,219.0,89.0,232.0,98.0,-1,-1,261.0,109.0,25.21905910091389,17.0
36119.jpg,6,217.0,104.0,264.0,166.0,251.0,144.0,179.0,164.0,127.0,138.0,275.0,184.0,219.0,276.0,213.0,166.0,210.0,265.0,135.0,257.0,114.0,329.0,233.0,305.0,130.0,312.0,119.0,399.0,219.0,89.0,232.0,98.0,-1,-1,259.0,110.0,24.91462545690617,17.0
36183.jpg,6,218.0,105.0,263.0,166.0,249.0,146.0,180.0,169.0,131.0,142.0,275.0,185.0,221.0,276.0,208.0,166.0,210.0,265.0,134.0,257.0,111.0,330.0,232.0,305.0,127.0,315.0,120.0,399.0,220.0,91.0,234.0,98.0,-1,-1,269.0,111.0,24.92330257427371,17.0
36185.jpg,6,218.0,105.0,264.0,167.0,249.0,148.0,179.0,168.0,131.0,141.0,276.0,185.0,221.0,276.0,208.0,167.0,210.0,268.0,134.0,257.0,116.0,333.0,233.0,306.0,128.0,315.0,120.0,399.0,219.0,91.0,233.0,99.0,-1,-1,268.0,111.0,25.414112125753583,17.0
362.jpg,6,126.0,27.0,112.0,166.0,110.0,188.0,195.0,281.0,199.0,141.0,114.0,136.0,197.0,175.0,247.0,136.0,191.0,365.0,303.0,276.0,372.0,399.0,184.0,363.0,-1,-1,-1,-1,106.0,25.0,119.0,0.0,79.0,81.0,-1,-1,16.953576247748078,15.0
36206.jpg,6,219.0,105.0,265.0,167.0,253.0,148.0,177.0,168.0,129.0,140.0,276.0,185.0,221.0,274.0,209.0,166.0,211.0,264.0,135.0,256.0,112.0,332.0,234.0,305.0,129.0,312.0,119.0,399.0,220.0,91.0,234.0,99.0,-1,-1,268.0,111.0,25.032900177184565,17.0
36217.jpg,6,217.0,107.0,264.0,167.0,252.0,150.0,183.0,172.0,132.0,143.0,276.0,186.0,221.0,278.0,207.0,177.0,212.0,267.0,135.0,258.0,113.0,332.0,233.0,306.0,130.0,312.0,119.0,384.0,219.0,93.0,233.0,99.0,-1,-1,267.0,112.0,24.92059252867726,17.0
36267.jpg,6,222.0,89.0,258.0,160.0,241.0,143.0,171.0,168.0,126.0,135.0,275.0,176.0,204.0,257.0,206.0,139.0,205.0,266.0,135.0,258.0,111.0,329.0,230.0,302.0,131.0,312.0,117.0,399.0,224.0,81.0,233.0,82.0,-1,-1,260.0,94.0,24.15720405284361,17.0
36270.jpg,6,226.0,88.0,256.0,162.0,239.0,143.0,175.0,168.0,126.0,136.0,275.0,179.0,203.0,254.0,205.0,133.0,203.0,265.0,133.0,258.0,109.0,330.0,229.0,302.0,128.0,315.0,119.0,399.0,228.0,78.0,236.0,81.0,-1,-1,264.0,95.0,24.11985783383956,17.0
363.jpg,6,129.0,28.0,111.0,164.0,102.0,185.0,196.0,190.0,198.0,133.0,119.0,137.0,200.0,175.0,250.0,131.0,193.0,364.0,303.0,276.0,377.0,399.0,193.0,351.0,-1,-1,-1,-1,107.0,25.0,-1,-1,81.0,80.0,-1,-1,16.454417227199585,14.0
364.jpg,6,128.0,27.0,112.0,167.0,106.0,186.0,196.0,278.0,196.0,60.0,117.0,143.0,199.0,174.0,247.0,133.0,191.0,365.0,304.0,275.0,374.0,399.0,190.0,356.0,-1,-1,-1,-1,107.0,25.0,118.0,0.0,80.0,79.0,-1,-1,16.45819842794647,15.0
365.jpg,6,129.0,28.0,112.0,165.0,106.0,185.0,194.0,273.0,198.0,141.0,119.0,137.0,195.0,166.0,190.0,139.0,190.0,368.0,304.0,274.0,369.0,399.0,191.0,361.0,-1,-1,-1,-1,108.0,25.0,119.0,0.0,80.0,79.0,-1,-1,15.76222478772785,15.0
366.jpg,6,129.0,28.0,112.0,169.0,112.0,189.0,194.0,278.0,201.0,177.0,105.0,145.0,206.0,115.0,213.0,59.0,189.0,370.0,304.0,274.0,372.0,399.0,180.0,367.0,-1,-1,-1,-1,109.0,26.0,120.0,0.0,84.0,79.0,-1,-1,15.650348466413396,15.0
367.jpg,6,128.0,34.0,110.0,162.0,109.0,186.0,179.0,290.0,217.0,144.0,114.0,136.0,194.0,180.0,203.0,131.0,176.0,374.0,304.0,274.0,375.0,399.0,157.0,366.0,259.0,248.0,-1,-1,111.0,29.0,115.0,0.0,80.0,80.0,-1,-1,17.486111540844444,16.0
368.jpg,6,129.0,32.0,112.0,165.0,111.0,191.0,176.0,291.0,223.0,170.0,117.0,134.0,181.0,179.0,202.0,140.0,174.0,372.0,304.0,275.0,377.0,399.0,165.0,366.0,242.0,240.0,-1,-1,107.0,29.0,118.0,0.0,79.0,83.0,-1,-1,17.102040479408835,16.0
369.jpg,6,129.0,33.0,112.0,163.0,109.0,190.0,185.0,285.0,224.0,162.0,120.0,133.0,184.0,178.0,211.0,141.0,179.0,373.0,304.0,273.0,376.0,399.0,172.0,365.0,280.0,258.0,-1,-1,106.0,30.0,118.0,0.0,79.0,84.0,-1,-1,18.664083692482652,16.0
370.jpg,6,129.0,35.0,111.0,167.0,107.0,192.0,186.0,301.0,227.0,145.0,115.0,137.0,200.0,184.0,224.0,132.0,183.0,374.0,304.0,272.0,374.0,399.0,172.0,365.0,258.0,244.0,-1,-1,105.0,30.0,117.0,0.0,78.0,84.0,-1,-1,17.7889706838835,16.0
371.jpg,6,129.0,38.0,109.0,161.0,97.0,187.0,163.0,277.0,228.0,166.0,120.0,134.0,180.0,178.0,204.0,153.0,176.0,361.0,305.0,276.0,377.0,399.0,183.0,288.0,297.0,263.0,-1,-1,107.0,33.0,120.0,21.0,78.0,87.0,-1,-1,18.362005977624015,16.0
389.jpg,6,152.0,71.0,117.0,166.0,96.0,188.0,162.0,319.0,208.0,187.0,139.0,144.0,210.0,162.0,259.0,152.0,160.0,372.0,297.0,345.0,-1,-1,182.0,329.0,269.0,252.0,-1,-1,131.0,67.0,146.0,55.0,99.0,105.0,-1,-1,18.921402078733752,15.0
390.jpg,6,152.0,69.0,118.0,166.0,98.0,189.0,155.0,319.0,200.0,188.0,139.0,146.0,212.0,175.0,262.0,156.0,159.0,367.0,296.0,347.0,-1,-1,184.0,316.0,275.0,253.0,-1,-1,131.0,65.0,145.0,53.0,99.0,104.0,-1,-1,20.768173549207727,15.0
391.jpg,6,148.0,64.0,117.0,165.0,100.0,187.0,166.0,325.0,193.0,161.0,138.0,143.0,-1,-1,-1,-1,159.0,365.0,296.0,347.0,-1,-1,179.0,309.0,276.0,257.0,-1,-1,128.0,62.0,139.0,50.0,97.0,106.0,-1,-1,17.237682102449877,13.0
392.jpg,6,143.0,61.0,119.0,164.0,101.0,191.0,174.0,318.0,185.0,129.0,143.0,138.0,190.0,190.0,261.0,155.0,162.0,366.0,296.0,346.0,-1,-1,182.0,333.0,275.0,256.0,-1,-1,120.0,58.0,130.0,43.0,95.0,105.0,-1,-1,19.640719085286836,15.0
393.jpg,6,142.0,58.0,116.0,164.0,101.0,191.0,174.0,308.0,178.0,107.0,139.0,136.0,185.0,181.0,262.0,155.0,164.0,366.0,296.0,346.0,-1,-1,183.0,329.0,273.0,262.0,-1,-1,121.0,58.0,128.0,42.0,95.0,103.0,-1,-1,19.526647790681242,15.0
394.jpg,6,141.0,57.0,115.0,164.0,103.0,192.0,176.0,305.0,174.0,121.0,137.0,133.0,180.0,183.0,262.0,155.0,169.0,363.0,297.0,347.0,-1,-1,186.0,328.0,273.0,261.0,-1,-1,121.0,56.0,127.0,41.0,95.0,104.0,-1,-1,19.10504497940559,15.0
395.jpg,6,141.0,58.0,115.0,163.0,101.0,189.0,174.0,304.0,174.0,121.0,139.0,134.0,180.0,185.0,169.0,117.0,168.0,362.0,297.0,347.0,-1,-1,188.0,313.0,269.0,253.0,-1,-1,120.0,57.0,127.0,41.0,95.0,105.0,-1,-1,17.944018209639854,15.0
396.jpg,6,143.0,57.0,116.0,164.0,102.0,190.0,174.0,305.0,173.0,120.0,137.0,137.0,182.0,185.0,260.0,156.0,169.0,363.0,297.0,347.0,-1,-1,186.0,325.0,269.0,257.0,-1,-1,121.0,57.0,128.0,41.0,95.0,104.0,-1,-1,19.771314523134784,15.0
397.jpg,6,143.0,60.0,117.0,163.0,99.0,190.0,171.0,310.0,180.0,133.0,142.0,141.0,191.0,187.0,264.0,154.0,168.0,361.0,297.0,347.0,-1,-1,190.0,311.0,273.0,244.0,-1,-1,121.0,59.0,130.0,45.0,95.0,104.0,-1,-1,20.349763874324868,15.0
398.jpg,6,146.0,63.0,118.0,162.0,96.0,187.0,172.0,326.0,184.0,149.0,145.0,141.0,196.0,187.0,264.0,155.0,165.0,363.0,297.0,347.0,-1,-1,186.0,295.0,276.0,244.0,-1,-1,126.0,60.0,135.0,47.0,96.0,104.0,-1,-1,19.91294889184385,15.0
399.jpg,6,149.0,65.0,117.0,164.0,97.0,187.0,162.0,314.0,192.0,165.0,140.0,143.0,211.0,182.0,266.0,154.0,167.0,362.0,297.0,347.0,-1,-1,187.0,309.0,274.0,246.0,-1,-1,129.0,62.0,141.0,51.0,99.0,102.0,-1,-1,19.708656939516835,15.0
400.jpg,6,151.0,63.0,116.0,166.0,100.0,189.0,160.0,321.0,196.0,184.0,134.0,144.0,206.0,179.0,267.0,154.0,166.0,365.0,298.0,345.0,-1,-1,184.0,309.0,269.0,241.0,-1,-1,130.0,60.0,142.0,50.0,99.0,98.0,-1,-1,19.025873285604224,15.0
401.jpg,6,151.0,64.0,116.0,164.0,98.0,187.0,156.0,317.0,196.0,190.0,137.0,145.0,210.0,179.0,270.0,153.0,166.0,363.0,298.0,346.0,-1,-1,186.0,308.0,268.0,242.0,-1,-1,131.0,60.0,143.0,51.0,100.0,97.0,-1,-1,19.627585409299684,15.0
402.jpg,6,151.0,63.0,117.0,166.0,98.0,190.0,157.0,318.0,195.0,188.0,140.0,145.0,214.0,178.0,270.0,152.0,166.0,361.0,298.0,347.0,-1,-1,186.0,304.0,270.0,243.0,-1,-1,131.0,60.0,144.0,50.0,100.0,97.0,-1,-1,20.24884881968571,15.0
403.jpg,6,152.0,64.0,117.0,165.0,99.0,190.0,156.0,318.0,192.0,192.0,139.0,144.0,208.0,181.0,269.0,154.0,165.0,361.0,298.0,347.0,-1,-1,186.0,298.0,278.0,236.0,-1,-1,131.0,60.0,142.0,50.0,100.0,97.0,-1,-1,20.041333515487224,15.0
404.jpg,6,151.0,65.0,119.0,165.0,98.0,189.0,154.0,312.0,191.0,189.0,143.0,145.0,207.0,182.0,268.0,154.0,161.0,362.0,298.0,347.0,-1,-1,186.0,307.0,271.0,241.0,-1,-1,130.0,61.0,143.0,52.0,99.0,98.0,-1,-1,20.710524641702513,15.0
414.jpg,6,150.0,68.0,121.0,177.0,99.0,203.0,160.0,368.0,196.0,219.0,139.0,147.0,203.0,173.0,268.0,154.0,137.0,399.0,295.0,347.0,-1,-1,180.0,354.0,297.0,341.0,-1,-1,129.0,65.0,143.0,52.0,96.0,108.0,-1,-1,19.58790394444804,15.0
415.jpg,6,150.0,67.0,114.0,167.0,95.0,193.0,163.0,323.0,189.0,189.0,135.0,142.0,191.0,180.0,265.0,156.0,142.0,373.0,295.0,346.0,-1,-1,173.0,331.0,285.0,267.0,-1,-1,130.0,64.0,143.0,50.0,97.0,108.0,-1,-1,19.476264393495676,15.0
416.jpg,6,148.0,62.0,112.0,169.0,98.0,199.0,180.0,317.0,179.0,126.0,135.0,139.0,185.0,186.0,264.0,155.0,160.0,371.0,295.0,346.0,-1,-1,181.0,337.0,282.0,259.0,-1,-1,127.0,61.0,134.0,46.0,97.0,107.0,-1,-1,19.032913075275207,15.0
417.jpg,6,142.0,53.0,114.0,164.0,101.0,190.0,184.0,288.0,173.0,116.0,137.0,135.0,182.0,182.0,264.0,156.0,159.0,369.0,295.0,346.0,-1,-1,174.0,334.0,271.0,271.0,-1,-1,120.0,55.0,125.0,38.0,97.0,106.0,-1,-1,18.556374049756986,15.0
418.jpg,6,143.0,52.0,117.0,162.0,105.0,190.0,-1,-1,-1,-1,139.0,135.0,188.0,182.0,264.0,156.0,160.0,362.0,297.0,346.0,-1,-1,186.0,307.0,274.0,247.0,-1,-1,121.0,53.0,-1,-1,97.0,103.0,-1,-1,16.3350544241547,12.0
419.jpg,6,142.0,52.0,118.0,160.0,104.0,190.0,187.0,276.0,-1,-1,141.0,134.0,192.0,182.0,263.0,157.0,165.0,360.0,297.0,347.0,-1,-1,190.0,299.0,271.0,242.0,-1,-1,120.0,52.0,-1,-1,97.0,101.0,-1,-1,17.8269339419872,13.0
420.jpg,6,143.0,49.0,118.0,160.0,104.0,190.0,190.0,269.0,170.0,103.0,140.0,135.0,193.0,183.0,262.0,157.0,163.0,360.0,297.0,347.0,-1,-1,188.0,299.0,270.0,241.0,-1,-1,122.0,51.0,-1,-1,98.0,101.0,-1,-1,19.457352587332206,14.0
421.jpg,6,140.0,53.0,117.0,160.0,100.0,187.0,185.0,278.0,-1,-1,143.0,134.0,191.0,184.0,263.0,156.0,165.0,359.0,298.0,347.0,-1,-1,191.0,299.0,275.0,243.0,-1,-1,120.0,53.0,-1,-1,97.0,100.0,-1,-1,17.939750237193312,13.0
422.jpg,6,140.0,54.0,119.0,161.0,101.0,186.0,184.0,296.0,175.0,118.0,143.0,138.0,190.0,183.0,264.0,156.0,166.0,362.0,297.0,347.0,-1,-1,189.0,311.0,272.0,244.0,-1,-1,121.0,55.0,124.0,39.0,97.0,102.0,-1,-1,19.745005480759836,15.0
423.jpg,6,145.0,57.0,117.0,162.0,96.0,187.0,177.0,318.0,184.0,144.0,143.0,139.0,190.0,194.0,260.0,159.0,167.0,361.0,296.0,348.0,-1,-1,189.0,293.0,280.0,243.0,-1,-1,123.0,56.0,130.0,42.0,97.0,104.0,-1,-1,19.60958229937193,15.0
424.jpg,6,148.0,62.0,116.0,164.0,97.0,189.0,157.0,319.0,196.0,173.0,136.0,140.0,219.0,177.0,267.0,155.0,166.0,361.0,298.0,347.0,-1,-1,184.0,299.0,268.0,245.0,-1,-1,128.0,60.0,137.0,48.0,98.0,104.0,-1,-1,19.743232049108506,15.0
447.jpg,6,181.0,70.0,143.0,162.0,119.0,206.0,169.0,399.0,271.0,355.0,185.0,120.0,265.0,141.0,281.0,146.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165.0,60.0,-1,-1,122.0,72.0,-1,-1,12.27086400758715,10.0
448.jpg,6,182.0,78.0,68.0,187.0,117.0,197.0,189.0,376.0,241.0,216.0,0.0,182.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167.0,63.0,-1,-1,117.0,68.0,-1,-1,8.619885149246237,8.0
449.jpg,6,182.0,68.0,77.0,201.0,118.0,199.0,254.0,399.0,225.0,140.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166.0,57.0,-1,-1,114.0,68.0,-1,-1,6.180544720871654,7.0
450.jpg,6,170.0,58.0,73.0,185.0,121.0,179.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157.0,45.0,-1,-1,116.0,58.0,-1,-1,2.855025718616396,5.0
451.jpg,6,169.0,50.0,116.0,167.0,113.0,178.0,193.0,319.0,215.0,143.0,130.0,156.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157.0,38.0,-1,-1,109.0,56.0,-1,-1,5.336298826896839,8.0
45359.jpg,6,230.0,107.0,264.0,167.0,252.0,147.0,212.0,193.0,205.0,142.0,271.0,184.0,208.0,265.0,148.0,224.0,221.0,278.0,137.0,259.0,75.0,312.0,239.0,302.0,144.0,282.0,80.0,371.0,231.0,95.0,240.0,100.0,-1,-1,271.0,112.0,27.026256084938296,17.0
45451.jpg,6,224.0,97.0,257.0,162.0,241.0,142.0,196.0,168.0,202.0,125.0,269.0,182.0,210.0,266.0,150.0,231.0,223.0,277.0,138.0,258.0,74.0,318.0,242.0,304.0,145.0,280.0,82.0,361.0,226.0,89.0,234.0,92.0,-1,-1,264.0,101.0,26.77600841835841,17.0
45458.jpg,6,225.0,98.0,258.0,163.0,242.0,143.0,197.0,173.0,203.0,127.0,269.0,181.0,213.0,267.0,151.0,233.0,223.0,277.0,139.0,255.0,75.0,317.0,242.0,306.0,146.0,281.0,83.0,363.0,-1,-1,233.0,92.0,-1,-1,258.0,102.0,26.085782149414698,16.0
45578.jpg,6,232.0,113.0,262.0,171.0,244.0,146.0,182.0,183.0,203.0,141.0,278.0,199.0,204.0,262.0,145.0,220.0,222.0,277.0,138.0,257.0,74.0,315.0,243.0,304.0,146.0,283.0,81.0,367.0,233.0,98.0,248.0,110.0,-1,-1,282.0,121.0,28.583753116991694,17.0
45587.jpg,6,230.0,112.0,260.0,170.0,243.0,149.0,185.0,188.0,200.0,146.0,274.0,196.0,201.0,256.0,142.0,210.0,221.0,277.0,142.0,249.0,75.0,316.0,239.0,302.0,145.0,286.0,87.0,353.0,231.0,98.0,245.0,107.0,-1,-1,278.0,118.0,28.37267451835429,17.0
45675.jpg,6,229.0,107.0,262.0,166.0,245.0,146.0,198.0,187.0,203.0,140.0,275.0,186.0,211.0,262.0,149.0,229.0,221.0,272.0,137.0,258.0,75.0,315.0,240.0,300.0,146.0,282.0,86.0,359.0,228.0,94.0,240.0,99.0,-1,-1,272.0,109.0,27.02420312640365,17.0
45682.jpg,6,227.0,105.0,262.0,165.0,246.0,145.0,197.0,184.0,203.0,137.0,273.0,183.0,206.0,257.0,144.0,221.0,223.0,274.0,137.0,256.0,75.0,316.0,240.0,299.0,145.0,282.0,84.0,365.0,226.0,94.0,237.0,98.0,-1,-1,269.0,108.0,27.014148822426957,17.0
45707.jpg,6,223.0,101.0,257.0,160.0,239.0,143.0,197.0,182.0,202.0,131.0,270.0,177.0,222.0,271.0,166.0,244.0,218.0,270.0,137.0,257.0,75.0,316.0,239.0,302.0,144.0,283.0,88.0,359.0,224.0,92.0,232.0,95.0,-1,-1,263.0,101.0,26.73576660802373,17.0
45731.jpg,6,219.0,105.0,265.0,166.0,261.0,156.0,206.0,183.0,204.0,135.0,265.0,179.0,176.0,202.0,116.0,146.0,233.0,284.0,142.0,254.0,75.0,320.0,244.0,303.0,145.0,284.0,79.0,367.0,-1,-1,228.0,95.0,-1,-1,252.0,103.0,23.755329996809408,16.0
45899.jpg,6,225.0,101.0,261.0,166.0,245.0,145.0,210.0,194.0,204.0,140.0,272.0,186.0,208.0,264.0,149.0,227.0,219.0,277.0,136.0,260.0,73.0,314.0,237.0,303.0,145.0,282.0,84.0,360.0,225.0,93.0,234.0,95.0,-1,-1,262.0,106.0,26.39665456159602,17.0
45923.jpg,6,222.0,99.0,262.0,167.0,251.0,151.0,200.0,172.0,203.0,123.0,270.0,184.0,215.0,273.0,152.0,235.0,222.0,279.0,139.0,258.0,74.0,317.0,240.0,307.0,145.0,281.0,-1,-1,-1,-1,231.0,94.0,-1,-1,252.0,106.0,24.336811993008233,15.0
