img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
169.jpg,9,263.0,201.0,292.0,310.0,67.0,495.0,856.0,939.0,1365.0,794.0,505.0,151.0,902.0,406.0,1203.0,500.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147.0,158.0,312.0,93.0,66.0,210.0,393.0,61.0,14.97064313317892,12.0
170.jpg,9,265.0,200.0,297.0,298.0,71.0,470.0,-1,-1,-1,-1,505.0,149.0,858.0,396.0,1202.0,486.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150.0,154.0,313.0,98.0,65.0,207.0,397.0,67.0,13.127600396523398,10.0
171.jpg,9,268.0,196.0,298.0,302.0,71.0,475.0,-1,-1,-1,-1,510.0,153.0,851.0,390.0,1200.0,487.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,154.0,150.0,316.0,98.0,59.0,201.0,400.0,66.0,13.630559774638208,10.0
172.jpg,9,261.0,198.0,313.0,325.0,76.0,503.0,833.0,934.0,1365.0,795.0,522.0,158.0,924.0,412.0,1204.0,499.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148.0,151.0,312.0,94.0,63.0,208.0,399.0,68.0,15.16992922780658,12.0
173.jpg,9,270.0,193.0,304.0,294.0,79.0,470.0,-1,-1,-1,-1,504.0,150.0,863.0,399.0,1202.0,486.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155.0,150.0,317.0,87.0,64.0,200.0,396.0,59.0,13.576550120274826,10.0
184.jpg,9,309.0,203.0,342.0,458.0,130.0,642.0,-1,-1,-1,-1,504.0,181.0,950.0,422.0,1205.0,438.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,161.0,170.0,309.0,98.0,7.0,275.0,-1,-1,10.754544986879784,9.0
185.jpg,9,286.0,189.0,330.0,411.0,135.0,608.0,-1,-1,-1,-1,510.0,180.0,896.0,402.0,1206.0,430.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140.0,162.0,294.0,85.0,7.0,256.0,-1,-1,11.176304822191875,9.0
186.jpg,9,318.0,201.0,319.0,397.0,70.0,617.0,-1,-1,-1,-1,549.0,174.0,931.0,394.0,1245.0,405.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171.0,173.0,331.0,89.0,7.0,277.0,-1,-1,11.642866907971129,9.0
187.jpg,9,390.0,181.0,436.0,475.0,277.0,610.0,-1,-1,-1,-1,699.0,295.0,870.0,321.0,1219.0,390.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256.0,162.0,376.0,94.0,71.0,274.0,-1,-1,10.227912213096701,9.0
2.jpg,9,406.0,333.0,482.0,558.0,301.0,676.0,-1,-1,-1,-1,639.0,438.0,980.0,508.0,1248.0,380.0,839.0,1072.0,1418.0,778.0,-1,-1,943.0,858.0,1188.0,639.0,-1,-1,306.0,298.0,450.0,243.0,240.0,364.0,538.0,251.0,18.766124298399717,14.0
22.jpg,9,525.0,332.0,541.0,597.0,464.0,776.0,-1,-1,-1,-1,634.0,441.0,961.0,483.0,1217.0,309.0,886.0,1072.0,1426.0,729.0,-1,-1,1005.0,897.0,1383.0,711.0,-1,-1,408.0,296.0,549.0,239.0,275.0,360.0,-1,-1,16.11335469973785,13.0
23.jpg,9,516.0,334.0,536.0,600.0,464.0,787.0,-1,-1,-1,-1,638.0,448.0,958.0,481.0,1218.0,308.0,-1,-1,-1,-1,-1,-1,1006.0,909.0,1405.0,714.0,-1,-1,403.0,299.0,540.0,248.0,272.0,366.0,-1,-1,14.674972555829951,11.0
24.jpg,9,499.0,338.0,527.0,598.0,438.0,771.0,-1,-1,-1,-1,632.0,446.0,950.0,469.0,1221.0,309.0,878.0,1072.0,1430.0,726.0,-1,-1,1004.0,895.0,1370.0,707.0,-1,-1,388.0,302.0,517.0,238.0,258.0,372.0,-1,-1,16.409859245180005,13.0
25.jpg,9,490.0,333.0,533.0,593.0,463.0,787.0,-1,-1,-1,-1,625.0,443.0,960.0,459.0,1223.0,307.0,879.0,1072.0,1429.0,728.0,-1,-1,1003.0,900.0,1382.0,706.0,-1,-1,378.0,301.0,506.0,244.0,258.0,374.0,-1,-1,16.36728216738695,13.0
26.jpg,9,488.0,343.0,533.0,601.0,456.0,778.0,-1,-1,-1,-1,625.0,449.0,950.0,470.0,1220.0,307.0,882.0,1072.0,1423.0,728.0,-1,-1,1009.0,895.0,1397.0,705.0,-1,-1,376.0,311.0,506.0,251.0,258.0,378.0,-1,-1,16.369416416798963,13.0
27.jpg,9,446.0,351.0,525.0,594.0,422.0,762.0,589.0,1072.0,-1,-1,635.0,444.0,968.0,456.0,1219.0,307.0,857.0,1072.0,1416.0,730.0,-1,-1,1010.0,895.0,1403.0,709.0,-1,-1,342.0,316.0,474.0,258.0,251.0,385.0,543.0,256.0,17.36280941290298,15.0
28.jpg,9,399.0,363.0,502.0,567.0,348.0,695.0,615.0,1072.0,-1,-1,640.0,440.0,955.0,453.0,1212.0,305.0,850.0,1072.0,1422.0,721.0,-1,-1,1025.0,898.0,1410.0,698.0,-1,-1,294.0,334.0,433.0,267.0,235.0,397.0,518.0,254.0,18.71936050007268,15.0
29.jpg,9,386.0,362.0,492.0,567.0,341.0,702.0,596.0,1072.0,-1,-1,626.0,435.0,946.0,454.0,1217.0,306.0,852.0,1072.0,1421.0,723.0,-1,-1,1017.0,886.0,1405.0,696.0,-1,-1,280.0,327.0,417.0,261.0,217.0,390.0,513.0,260.0,18.747407543599518,15.0
3.jpg,9,369.0,346.0,482.0,563.0,301.0,687.0,-1,-1,-1,-1,644.0,436.0,963.0,502.0,1243.0,364.0,853.0,1072.0,1407.0,768.0,-1,-1,950.0,867.0,1163.0,634.0,-1,-1,273.0,309.0,411.0,249.0,214.0,369.0,526.0,249.0,18.03288606223787,14.0
30.jpg,9,375.0,356.0,492.0,578.0,337.0,722.0,602.0,1072.0,-1,-1,630.0,434.0,963.0,447.0,1222.0,306.0,856.0,1072.0,-1,-1,-1,-1,1036.0,896.0,1410.0,699.0,-1,-1,267.0,323.0,406.0,258.0,212.0,396.0,497.0,253.0,18.213631745369483,14.0
31.jpg,9,380.0,363.0,516.0,581.0,410.0,742.0,596.0,1072.0,-1,-1,620.0,434.0,960.0,450.0,1211.0,306.0,874.0,1072.0,1429.0,720.0,-1,-1,991.0,824.0,1411.0,694.0,-1,-1,271.0,335.0,407.0,262.0,217.0,407.0,503.0,260.0,18.55711425155961,15.0
32.jpg,9,374.0,366.0,507.0,579.0,371.0,736.0,614.0,1072.0,-1,-1,619.0,433.0,968.0,460.0,1221.0,307.0,881.0,1072.0,1423.0,724.0,-1,-1,1032.0,885.0,1407.0,702.0,-1,-1,263.0,336.0,398.0,265.0,210.0,410.0,491.0,253.0,18.610149846867667,15.0
33.jpg,9,355.0,358.0,488.0,577.0,327.0,726.0,598.0,1072.0,-1,-1,634.0,438.0,956.0,469.0,1217.0,309.0,863.0,1072.0,-1,-1,-1,-1,1028.0,903.0,1415.0,697.0,-1,-1,249.0,328.0,377.0,253.0,194.0,398.0,482.0,243.0,19.57584441024893,15.0
34.jpg,9,389.0,346.0,505.0,581.0,351.0,734.0,607.0,1072.0,-1,-1,628.0,437.0,964.0,468.0,1218.0,307.0,861.0,1072.0,1419.0,728.0,-1,-1,1032.0,900.0,-1,-1,-1,-1,272.0,314.0,403.0,245.0,210.0,402.0,488.0,237.0,18.104364582620533,14.0
35.jpg,9,551.0,242.0,489.0,592.0,373.0,753.0,589.0,1072.0,-1,-1,598.0,433.0,957.0,448.0,1215.0,307.0,874.0,1072.0,1424.0,724.0,-1,-1,1025.0,895.0,1408.0,690.0,-1,-1,452.0,230.0,524.0,181.0,289.0,352.0,-1,-1,16.406404959478085,14.0
4.jpg,9,351.0,350.0,483.0,580.0,310.0,715.0,-1,-1,-1,-1,645.0,441.0,965.0,498.0,1239.0,356.0,842.0,1072.0,-1,-1,-1,-1,971.0,888.0,1131.0,650.0,-1,-1,253.0,321.0,397.0,254.0,208.0,398.0,509.0,255.0,16.96775025644659,13.0
42.jpg,9,438.0,307.0,492.0,576.0,347.0,716.0,594.0,1072.0,-1,-1,621.0,442.0,951.0,476.0,1212.0,305.0,861.0,1072.0,-1,-1,-1,-1,1033.0,905.0,1417.0,694.0,-1,-1,328.0,281.0,456.0,217.0,225.0,359.0,-1,-1,16.724332323479054,13.0
43.jpg,9,363.0,350.0,495.0,571.0,356.0,711.0,598.0,1072.0,-1,-1,616.0,434.0,958.0,479.0,1216.0,305.0,872.0,1072.0,1423.0,717.0,-1,-1,1035.0,899.0,1407.0,695.0,-1,-1,261.0,314.0,400.0,253.0,211.0,388.0,499.0,247.0,18.094056558316836,15.0
44.jpg,9,367.0,355.0,486.0,572.0,333.0,706.0,580.0,1072.0,-1,-1,619.0,439.0,959.0,477.0,1215.0,305.0,860.0,1072.0,1423.0,719.0,-1,-1,1027.0,890.0,1414.0,697.0,-1,-1,262.0,316.0,404.0,254.0,209.0,388.0,500.0,251.0,18.26031748754475,15.0
45.jpg,9,361.0,350.0,482.0,566.0,327.0,703.0,579.0,1072.0,-1,-1,613.0,433.0,958.0,479.0,1216.0,304.0,866.0,1072.0,-1,-1,-1,-1,1034.0,899.0,1415.0,696.0,-1,-1,261.0,313.0,403.0,252.0,211.0,380.0,503.0,255.0,17.995543531970164,14.0
46.jpg,9,365.0,349.0,490.0,573.0,339.0,717.0,587.0,1072.0,-1,-1,620.0,436.0,965.0,476.0,1214.0,306.0,871.0,1072.0,1417.0,721.0,-1,-1,1030.0,894.0,1409.0,696.0,-1,-1,262.0,314.0,405.0,250.0,219.0,388.0,505.0,252.0,18.11012034087035,15.0
47.jpg,9,395.0,348.0,485.0,572.0,336.0,709.0,595.0,1072.0,-1,-1,614.0,438.0,963.0,459.0,1214.0,303.0,852.0,1072.0,1424.0,717.0,-1,-1,1005.0,891.0,1410.0,689.0,-1,-1,291.0,313.0,427.0,252.0,217.0,381.0,509.0,248.0,18.555778740276693,15.0
5.jpg,9,357.0,347.0,484.0,570.0,311.0,702.0,-1,-1,-1,-1,638.0,435.0,974.0,499.0,1243.0,349.0,847.0,1072.0,1416.0,754.0,-1,-1,974.0,860.0,1136.0,640.0,-1,-1,257.0,318.0,401.0,251.0,210.0,395.0,510.0,251.0,17.496895730394954,14.0
55.jpg,9,599.0,271.0,530.0,599.0,453.0,770.0,-1,-1,-1,-1,628.0,453.0,963.0,465.0,1213.0,308.0,880.0,1072.0,1425.0,721.0,-1,-1,1002.0,901.0,-1,-1,-1,-1,496.0,246.0,581.0,201.0,321.0,351.0,-1,-1,15.957919281709849,12.0
56.jpg,9,499.0,329.0,523.0,592.0,429.0,752.0,-1,-1,-1,-1,622.0,446.0,964.0,474.0,1222.0,307.0,849.0,1072.0,1428.0,720.0,-1,-1,972.0,849.0,1182.0,606.0,-1,-1,392.0,298.0,516.0,234.0,266.0,359.0,-1,-1,16.807308557952553,13.0
57.jpg,9,483.0,335.0,510.0,596.0,428.0,791.0,-1,-1,-1,-1,616.0,445.0,963.0,468.0,1213.0,306.0,845.0,1072.0,1422.0,730.0,-1,-1,954.0,833.0,1181.0,605.0,-1,-1,369.0,305.0,498.0,243.0,258.0,376.0,-1,-1,16.375394914450588,13.0
6.jpg,9,369.0,345.0,484.0,580.0,311.0,720.0,-1,-1,-1,-1,640.0,440.0,981.0,500.0,1240.0,346.0,-1,-1,-1,-1,-1,-1,983.0,899.0,-1,-1,-1,-1,264.0,313.0,408.0,248.0,210.0,390.0,509.0,249.0,15.90527342578936,11.0
66.jpg,9,738.0,292.0,688.0,410.0,538.0,551.0,630.0,1029.0,1020.0,1015.0,820.0,289.0,1074.0,363.0,1384.0,257.0,892.0,871.0,1442.0,661.0,-1,-1,1035.0,672.0,1437.0,634.0,-1,-1,632.0,241.0,771.0,181.0,505.0,250.0,820.0,153.0,19.752722422359152,16.0
67.jpg,9,733.0,349.0,684.0,440.0,517.0,604.0,640.0,1030.0,1033.0,1015.0,837.0,302.0,1078.0,357.0,1382.0,256.0,870.0,863.0,1436.0,652.0,-1,-1,1025.0,671.0,1434.0,633.0,-1,-1,635.0,301.0,773.0,254.0,497.0,271.0,825.0,204.0,19.8923691669059,16.0
68.jpg,9,733.0,342.0,680.0,428.0,513.0,584.0,630.0,1034.0,1003.0,1079.0,827.0,286.0,1067.0,358.0,1381.0,259.0,887.0,885.0,1446.0,649.0,-1,-1,1043.0,701.0,1444.0,633.0,-1,-1,636.0,292.0,774.0,244.0,501.0,268.0,826.0,198.0,19.295995289765035,16.0
68067.jpg,9,446.0,172.0,435.0,198.0,390.0,166.0,305.0,174.0,207.0,176.0,476.0,235.0,372.0,314.0,261.0,287.0,341.0,326.0,198.0,321.0,206.0,426.0,382.0,370.0,195.0,404.0,248.0,479.0,431.0,153.0,466.0,156.0,403.0,133.0,485.0,146.0,28.84254402986026,18.0
68070.jpg,9,441.0,174.0,434.0,199.0,390.0,169.0,307.0,180.0,205.0,188.0,476.0,236.0,375.0,316.0,266.0,287.0,343.0,324.0,198.0,321.0,192.0,425.0,385.0,370.0,196.0,403.0,245.0,479.0,429.0,153.0,462.0,157.0,403.0,131.0,483.0,147.0,29.390970293590613,18.0
68095.jpg,9,404.0,142.0,428.0,198.0,393.0,168.0,316.0,197.0,219.0,220.0,463.0,233.0,345.0,284.0,228.0,225.0,341.0,309.0,199.0,321.0,210.0,427.0,383.0,364.0,196.0,403.0,243.0,479.0,399.0,122.0,427.0,135.0,375.0,110.0,467.0,143.0,27.424628786839968,18.0
68135.jpg,9,428.0,163.0,427.0,200.0,387.0,171.0,312.0,181.0,222.0,198.0,466.0,237.0,362.0,322.0,249.0,266.0,349.0,319.0,200.0,322.0,206.0,426.0,387.0,369.0,196.0,402.0,246.0,479.0,419.0,140.0,449.0,151.0,398.0,122.0,476.0,146.0,29.95182474489427,18.0
68138.jpg,9,430.0,162.0,428.0,198.0,389.0,170.0,319.0,186.0,234.0,209.0,467.0,234.0,354.0,311.0,244.0,240.0,347.0,316.0,200.0,321.0,206.0,426.0,386.0,367.0,196.0,403.0,243.0,479.0,421.0,139.0,451.0,149.0,400.0,121.0,476.0,144.0,29.35814038466495,18.0
68267.jpg,9,407.0,144.0,423.0,191.0,384.0,160.0,301.0,168.0,192.0,152.0,456.0,224.0,346.0,277.0,204.0,220.0,340.0,311.0,200.0,320.0,204.0,426.0,382.0,366.0,197.0,402.0,248.0,479.0,405.0,122.0,430.0,138.0,393.0,105.0,463.0,148.0,29.24058990907072,18.0
68298.jpg,9,409.0,150.0,423.0,196.0,386.0,170.0,309.0,179.0,222.0,166.0,458.0,227.0,345.0,286.0,212.0,225.0,342.0,314.0,200.0,319.0,210.0,427.0,383.0,366.0,198.0,402.0,248.0,479.0,406.0,126.0,434.0,141.0,393.0,109.0,467.0,145.0,29.51932677309035,18.0
68419.jpg,9,418.0,140.0,414.0,190.0,377.0,160.0,299.0,166.0,210.0,153.0,448.0,223.0,318.0,279.0,221.0,215.0,336.0,313.0,203.0,317.0,200.0,418.0,376.0,366.0,200.0,395.0,249.0,479.0,411.0,118.0,440.0,135.0,398.0,105.0,465.0,142.0,30.182865270842328,18.0
68434.jpg,9,423.0,154.0,419.0,195.0,387.0,173.0,315.0,184.0,237.0,170.0,450.0,222.0,360.0,262.0,-1,-1,335.0,318.0,201.0,318.0,197.0,415.0,377.0,365.0,201.0,397.0,250.0,479.0,416.0,131.0,446.0,146.0,397.0,114.0,467.0,151.0,27.55149099335808,17.0
68570.jpg,9,469.0,164.0,425.0,194.0,380.0,158.0,291.0,169.0,197.0,153.0,472.0,230.0,360.0,306.0,236.0,265.0,339.0,319.0,202.0,319.0,197.0,422.0,382.0,369.0,198.0,396.0,250.0,479.0,453.0,146.0,482.0,151.0,410.0,135.0,-1,-1,28.251266764078416,17.0
68571.jpg,9,469.0,164.0,426.0,194.0,380.0,159.0,290.0,171.0,195.0,151.0,472.0,230.0,362.0,310.0,238.0,267.0,338.0,319.0,202.0,318.0,195.0,421.0,381.0,369.0,198.0,396.0,246.0,479.0,453.0,146.0,482.0,151.0,409.0,134.0,-1,-1,28.190121998977077,17.0
68586.jpg,9,455.0,158.0,426.0,192.0,383.0,161.0,292.0,171.0,202.0,141.0,469.0,226.0,362.0,319.0,244.0,278.0,343.0,325.0,203.0,319.0,202.0,425.0,384.0,372.0,198.0,396.0,244.0,479.0,442.0,137.0,472.0,143.0,405.0,125.0,-1,-1,27.92769976879823,17.0
68611.jpg,9,405.0,138.0,424.0,192.0,386.0,167.0,309.0,173.0,219.0,162.0,456.0,221.0,329.0,272.0,200.0,219.0,346.0,315.0,203.0,317.0,193.0,419.0,383.0,363.0,198.0,398.0,248.0,479.0,401.0,117.0,428.0,132.0,388.0,107.0,462.0,140.0,28.6159411361915,18.0
68651.jpg,9,427.0,153.0,425.0,193.0,387.0,165.0,304.0,191.0,210.0,225.0,458.0,224.0,339.0,281.0,209.0,227.0,344.0,311.0,202.0,318.0,194.0,417.0,384.0,364.0,198.0,399.0,249.0,479.0,418.0,131.0,448.0,141.0,398.0,115.0,471.0,141.0,28.750831725105193,18.0
68691.jpg,9,422.0,143.0,424.0,193.0,384.0,160.0,298.0,174.0,199.0,183.0,463.0,229.0,349.0,312.0,241.0,236.0,343.0,317.0,204.0,317.0,200.0,424.0,381.0,369.0,199.0,398.0,248.0,479.0,413.0,123.0,442.0,135.0,396.0,112.0,467.0,139.0,29.781898297353823,18.0
68787.jpg,9,426.0,156.0,424.0,195.0,390.0,168.0,318.0,186.0,237.0,174.0,453.0,228.0,343.0,305.0,234.0,232.0,345.0,319.0,201.0,319.0,201.0,424.0,381.0,367.0,197.0,398.0,251.0,479.0,416.0,134.0,447.0,146.0,398.0,114.0,471.0,140.0,29.90855840951736,18.0
68795.jpg,9,449.0,166.0,429.0,194.0,394.0,168.0,338.0,198.0,242.0,197.0,462.0,227.0,344.0,301.0,237.0,231.0,347.0,316.0,204.0,316.0,194.0,421.0,383.0,365.0,198.0,396.0,248.0,479.0,437.0,147.0,467.0,155.0,405.0,129.0,487.0,143.0,27.326689269320028,18.0
68811.jpg,9,452.0,165.0,424.0,186.0,384.0,161.0,302.0,170.0,219.0,155.0,462.0,215.0,322.0,258.0,199.0,198.0,339.0,309.0,204.0,317.0,199.0,421.0,383.0,362.0,199.0,398.0,247.0,479.0,440.0,147.0,470.0,153.0,406.0,128.0,-1,-1,27.55426304091363,17.0
68867.jpg,9,424.0,147.0,424.0,195.0,392.0,166.0,323.0,189.0,238.0,176.0,451.0,227.0,332.0,285.0,204.0,223.0,344.0,315.0,202.0,315.0,193.0,416.0,380.0,364.0,199.0,400.0,251.0,479.0,413.0,126.0,444.0,136.0,396.0,113.0,469.0,136.0,29.859954826622268,18.0
68883.jpg,9,441.0,158.0,424.0,193.0,384.0,164.0,299.0,170.0,217.0,159.0,457.0,225.0,310.0,266.0,211.0,190.0,334.0,313.0,202.0,317.0,201.0,424.0,378.0,366.0,199.0,397.0,249.0,479.0,430.0,137.0,462.0,147.0,403.0,120.0,478.0,142.0,28.129037155662328,18.0
69.jpg,9,742.0,341.0,679.0,432.0,513.0,587.0,631.0,1025.0,1015.0,1013.0,837.0,302.0,1076.0,356.0,1385.0,255.0,883.0,870.0,1435.0,651.0,-1,-1,1028.0,665.0,1213.0,516.0,-1,-1,643.0,292.0,781.0,242.0,506.0,268.0,827.0,198.0,20.12549466086778,16.0
7.jpg,9,377.0,340.0,483.0,574.0,310.0,713.0,-1,-1,-1,-1,640.0,439.0,974.0,499.0,1239.0,345.0,-1,-1,-1,-1,-1,-1,975.0,884.0,-1,-1,-1,-1,273.0,308.0,411.0,243.0,213.0,380.0,507.0,245.0,15.974051430530823,11.0
70.jpg,9,754.0,343.0,683.0,430.0,516.0,582.0,632.0,1032.0,1031.0,1079.0,837.0,296.0,1075.0,354.0,1382.0,256.0,860.0,875.0,1437.0,649.0,-1,-1,1028.0,678.0,1435.0,633.0,-1,-1,651.0,292.0,786.0,242.0,506.0,270.0,-1,-1,19.05103391984579,15.0
71.jpg,9,755.0,338.0,685.0,424.0,522.0,571.0,633.0,1022.0,1005.0,1016.0,835.0,295.0,1074.0,355.0,1382.0,256.0,878.0,872.0,1446.0,655.0,-1,-1,1030.0,679.0,1442.0,633.0,-1,-1,653.0,290.0,788.0,238.0,509.0,268.0,-1,-1,19.756257403168743,15.0
72.jpg,9,763.0,331.0,685.0,424.0,527.0,574.0,626.0,1026.0,996.0,1015.0,832.0,302.0,1071.0,356.0,1382.0,256.0,890.0,857.0,1442.0,651.0,-1,-1,1025.0,663.0,1217.0,506.0,-1,-1,658.0,289.0,790.0,228.0,507.0,270.0,-1,-1,19.64578220485591,15.0
73.jpg,9,770.0,330.0,692.0,433.0,525.0,589.0,630.0,1027.0,1013.0,1016.0,846.0,307.0,1068.0,357.0,1383.0,257.0,878.0,873.0,1459.0,766.0,-1,-1,1041.0,690.0,1441.0,632.0,-1,-1,669.0,286.0,802.0,232.0,519.0,270.0,-1,-1,19.46527499228862,15.0
74.jpg,9,776.0,337.0,691.0,428.0,525.0,571.0,627.0,1024.0,1017.0,1016.0,844.0,307.0,1071.0,358.0,1380.0,259.0,859.0,877.0,1444.0,645.0,-1,-1,1040.0,695.0,1440.0,630.0,-1,-1,676.0,291.0,811.0,241.0,524.0,273.0,-1,-1,19.14419969463229,15.0
75.jpg,9,781.0,336.0,691.0,430.0,531.0,575.0,626.0,1024.0,1025.0,1014.0,843.0,307.0,1080.0,357.0,1379.0,259.0,892.0,869.0,1467.0,750.0,-1,-1,1040.0,686.0,1441.0,635.0,-1,-1,683.0,296.0,814.0,243.0,527.0,276.0,-1,-1,19.768220337459475,15.0
76.jpg,9,778.0,327.0,681.0,431.0,525.0,582.0,629.0,1024.0,1025.0,1016.0,835.0,305.0,1075.0,356.0,1380.0,259.0,892.0,871.0,1438.0,657.0,-1,-1,1043.0,695.0,1439.0,639.0,-1,-1,675.0,286.0,804.0,229.0,514.0,264.0,-1,-1,19.40955763412825,15.0
77.jpg,9,778.0,323.0,683.0,431.0,524.0,579.0,629.0,1023.0,1031.0,1016.0,836.0,307.0,1057.0,357.0,1381.0,257.0,886.0,851.0,1444.0,645.0,-1,-1,1026.0,665.0,1439.0,623.0,-1,-1,676.0,287.0,804.0,230.0,518.0,274.0,-1,-1,19.107269577984173,15.0
78.jpg,9,779.0,335.0,690.0,425.0,536.0,572.0,634.0,1022.0,1031.0,1014.0,837.0,299.0,1074.0,357.0,1382.0,257.0,906.0,856.0,1445.0,653.0,-1,-1,1031.0,669.0,1442.0,632.0,-1,-1,680.0,291.0,813.0,243.0,523.0,271.0,-1,-1,19.811820280824264,15.0
78065.jpg,9,427.0,162.0,425.0,200.0,391.0,182.0,321.0,201.0,220.0,177.0,456.0,224.0,342.0,290.0,236.0,254.0,339.0,319.0,221.0,328.0,221.0,462.0,384.0,359.0,228.0,357.0,216.0,479.0,415.0,146.0,445.0,152.0,395.0,140.0,466.0,155.0,29.254756199733006,18.0
78068.jpg,9,427.0,162.0,423.0,199.0,386.0,179.0,308.0,195.0,218.0,173.0,454.0,225.0,345.0,300.0,240.0,260.0,344.0,316.0,223.0,329.0,220.0,479.0,386.0,360.0,227.0,358.0,215.0,479.0,414.0,147.0,445.0,152.0,395.0,143.0,464.0,155.0,29.36212233504336,18.0
78089.jpg,9,416.0,157.0,424.0,199.0,392.0,181.0,325.0,208.0,228.0,182.0,453.0,221.0,349.0,279.0,229.0,243.0,339.0,323.0,220.0,330.0,221.0,479.0,383.0,359.0,226.0,355.0,215.0,479.0,406.0,139.0,433.0,147.0,388.0,138.0,459.0,152.0,29.017617142577606,18.0
78156.jpg,9,416.0,165.0,424.0,207.0,394.0,194.0,325.0,225.0,250.0,193.0,451.0,223.0,368.0,313.0,261.0,284.0,350.0,331.0,222.0,334.0,223.0,479.0,386.0,365.0,228.0,360.0,216.0,479.0,404.0,149.0,432.0,152.0,385.0,150.0,458.0,153.0,29.087686455430443,18.0
78161.jpg,9,415.0,165.0,422.0,202.0,388.0,185.0,312.0,204.0,235.0,183.0,453.0,224.0,368.0,318.0,266.0,287.0,348.0,327.0,222.0,334.0,221.0,461.0,389.0,365.0,229.0,362.0,215.0,479.0,404.0,150.0,431.0,152.0,384.0,149.0,460.0,152.0,29.238071370822585,18.0
78241.jpg,9,428.0,158.0,429.0,196.0,397.0,183.0,321.0,198.0,199.0,197.0,458.0,210.0,356.0,237.0,211.0,193.0,351.0,322.0,217.0,346.0,189.0,435.0,391.0,360.0,222.0,366.0,238.0,479.0,416.0,141.0,447.0,148.0,396.0,140.0,469.0,155.0,28.650119591460623,18.0
78388.jpg,9,410.0,161.0,426.0,201.0,393.0,184.0,318.0,187.0,213.0,160.0,454.0,222.0,329.0,279.0,217.0,224.0,346.0,328.0,221.0,338.0,230.0,479.0,384.0,362.0,221.0,354.0,228.0,479.0,402.0,145.0,429.0,150.0,386.0,139.0,460.0,152.0,27.567790010948613,18.0
78449.jpg,9,422.0,165.0,425.0,208.0,397.0,200.0,325.0,241.0,-1,-1,452.0,219.0,321.0,238.0,224.0,187.0,354.0,326.0,218.0,339.0,229.0,479.0,392.0,360.0,225.0,367.0,225.0,479.0,408.0,147.0,442.0,153.0,389.0,147.0,465.0,158.0,26.13555643790599,17.0
78465.jpg,9,423.0,168.0,427.0,209.0,398.0,184.0,338.0,202.0,265.0,193.0,449.0,237.0,361.0,328.0,267.0,279.0,348.0,324.0,216.0,340.0,225.0,479.0,385.0,367.0,223.0,364.0,225.0,479.0,412.0,150.0,443.0,156.0,398.0,142.0,467.0,163.0,29.295431429288858,18.0
78502.jpg,9,415.0,163.0,424.0,200.0,397.0,183.0,326.0,195.0,242.0,166.0,449.0,220.0,322.0,255.0,231.0,194.0,348.0,321.0,218.0,338.0,226.0,479.0,387.0,359.0,223.0,363.0,226.0,479.0,405.0,147.0,432.0,152.0,387.0,146.0,461.0,154.0,28.580109817107516,18.0
78508.jpg,9,409.0,163.0,423.0,200.0,395.0,183.0,332.0,191.0,246.0,166.0,447.0,220.0,325.0,269.0,239.0,215.0,346.0,315.0,218.0,336.0,227.0,479.0,387.0,359.0,223.0,363.0,225.0,479.0,401.0,149.0,427.0,152.0,386.0,141.0,458.0,154.0,28.78045738114948,18.0
78513.jpg,9,408.0,164.0,425.0,201.0,397.0,184.0,332.0,193.0,243.0,173.0,449.0,224.0,344.0,302.0,260.0,255.0,349.0,322.0,219.0,336.0,227.0,479.0,386.0,363.0,223.0,364.0,224.0,479.0,399.0,150.0,427.0,153.0,-1,-1,458.0,155.0,28.51250853005832,17.0
78701.jpg,9,410.0,162.0,426.0,210.0,397.0,191.0,332.0,220.0,252.0,233.0,451.0,232.0,351.0,320.0,264.0,255.0,347.0,327.0,217.0,335.0,229.0,479.0,386.0,365.0,223.0,365.0,226.0,479.0,403.0,146.0,430.0,152.0,387.0,145.0,463.0,158.0,28.133507555306473,18.0
78705.jpg,9,410.0,162.0,426.0,211.0,399.0,193.0,336.0,226.0,256.0,244.0,450.0,233.0,355.0,320.0,265.0,261.0,347.0,329.0,217.0,340.0,228.0,479.0,385.0,366.0,223.0,364.0,225.0,479.0,402.0,146.0,429.0,152.0,386.0,145.0,462.0,157.0,28.07362380525054,18.0
