img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
1071.jpg,9,602,401,588,594,450,713,626,1072,-1,-1,723,483,1033,562,1408,506,799,1022,1175,1072,-1,-1,884,891,1272,796,1539,964,520,354,635,328,405,406,-1,-1,20.92725549,15
1072.jpg,9,601,406,581,608,442,724,610,1072,-1,-1,719,496,1022,568,1395,514,787,1033,-1,-1,-1,-1,880,895,1257,809,1555,1072,521,360,634,340,403,411,674,333,20.84788481,15
1073.jpg,9,588,444,574,641,424,755,578,1072,-1,-1,718,537,1012,603,1394,546,715,1072,-1,-1,-1,-1,860,939,1230,896,1546,1072,504,397,622,371,396,445,666,352,21.18217838,15
1074.jpg,9,571,420,561,616,413,733,582,1072,-1,-1,705,501,1022,574,1389,527,711,1072,1129,1072,-1,-1,855,945,1233,861,1520,1072,486,370,602,344,378,427,651,325,20.89283268,16
1075.jpg,9,545,403,557,603,410,721,597,1072,-1,-1,704,495,1009,571,1388,522,711,1072,1143,1072,-1,-1,850,915,1262,855,1550,1072,458,363,579,332,364,434,632,322,21.87292768,16
1076.jpg,9,520,425,551,628,402,744,566,1072,-1,-1,697,516,1004,591,1386,534,704,1072,-1,-1,-1,-1,855,953,1235,892,-1,-1,429,389,544,345,350,460,605,335,20.93750509,14
1077.jpg,9,507,362,555,586,413,706,601,1072,-1,-1,694,474,1007,549,1388,489,794,1017,1160,1072,1169,1072,868,884,1254,769,-1,-1,421,339,535,290,349,417,599,298,22.53211875,16
1078.jpg,9,512,370,554,593,411,718,602,1072,-1,-1,694,482,1008,555,1390,493,768,1023,1158,1072,-1,-1,858,885,1241,811,-1,-1,424,345,538,298,350,427,603,305,22.00784178,15
1079.jpg,9,515,363,553,582,417,701,604,1072,-1,-1,686,460,1016,543,1390,487,796,1015,1153,1072,1171,1072,873,877,1277,793,-1,-1,428,334,541,290,349,410,608,294,22.50195486,16
1080.jpg,9,525,357,559,578,417,692,605,1072,-1,-1,697,461,1016,541,1391,484,803,1010,1154,1072,1169,1072,882,879,1320,833,-1,-1,435,322,548,276,353,404,610,272,22.23255616,16
1081.jpg,9,529,356,563,571,426,688,610,1072,-1,-1,699,453,1009,536,1390,483,795,997,1130,1036,1181,1072,876,853,1287,810,1536,971,440,318,554,277,358,399,618,273,25.32229037,18
1082.jpg,9,534,349,565,562,427,683,629,1072,-1,-1,703,445,1023,530,1400,479,795,973,1139,1034,-1,-1,878,834,1274,758,1550,1024,443,311,564,273,364,396,626,277,22.94619236,16
1083.jpg,9,539,350,576,556,433,675,634,1072,-1,-1,717,446,1025,528,1402,479,799,976,1140,1025,-1,-1,879,838,1280,793,1568,1072,450,311,570,274,372,392,629,274,23.75389842,16
1084.jpg,9,541,355,577,566,437,682,625,1072,-1,-1,715,451,1021,534,1405,483,815,987,1170,1072,1188,1072,899,839,1285,821,1570,1072,452,316,573,279,372,395,627,274,24.09507218,17
1085.jpg,9,552,333,588,543,447,666,671,1072,-1,-1,727,432,1037,511,1423,450,825,969,1205,1012,-1,-1,905,815,1331,807,-1,-1,464,299,579,256,387,371,635,248,22.52237402,15
1086.jpg,9,544,333,582,544,438,667,662,1072,753,1072,724,430,1033,514,1410,450,818,970,1202,1014,1264,1072,897,813,1270,767,1548,992,455,299,572,255,380,369,631,246,25.08588647,18
1087.jpg,9,542,332,579,545,436,670,653,1072,740,1072,718,431,1024,514,1406,452,800,965,1165,1021,-1,-1,885,817,1262,769,1525,939,451,298,567,254,368,367,629,252,24.32943943,17
1088.jpg,9,531,310,610,475,509,594,863,845,1168,752,710,358,1030,387,1391,306,878,934,1418,873,-1,-1,927,734,-1,-1,-1,-1,453,274,570,227,409,312,671,228,22.84668513,15
1089.jpg,9,529,311,606,470,508,592,863,843,1168,749,705,356,1026,387,1393,304,873,924,1421,864,-1,-1,929,728,-1,-1,-1,-1,450,276,568,229,404,315,669,229,23.02484355,15
1090.jpg,9,518,303,608,469,500,591,859,837,1163,750,711,356,1035,389,1391,304,875,926,1425,869,-1,-1,929,719,-1,-1,-1,-1,445,273,552,219,405,319,659,224,22.87780286,15
1091.jpg,9,487,308,606,471,492,590,869,820,1170,758,712,356,1048,396,1395,306,872,922,1427,872,-1,-1,924,716,-1,-1,-1,-1,414,277,526,223,386,320,642,221,22.74731122,15
1092.jpg,9,473,308,606,469,486,587,872,799,1180,759,717,358,1049,397,1394,307,889,920,1423,866,-1,-1,986,766,1398,789,-1,-1,401,276,514,222,-1,-1,637,230,23.03333234,15
1093.jpg,9,485,309,605,469,490,588,873,795,1181,758,712,356,1047,396,1392,306,887,923,1426,868,-1,-1,985,770,-1,-1,-1,-1,415,288,520,232,397,343,636,228,22.50975723,15
1094.jpg,9,484,310,607,469,489,584,872,799,1178,759,717,359,1044,395,1390,306,876,924,1426,869,-1,-1,976,770,-1,-1,-1,-1,413,279,525,230,383,321,638,225,22.39990589,15
1095.jpg,9,488,310,608,466,487,582,871,802,1178,759,718,358,1044,396,1391,306,879,920,1422,864,-1,-1,973,766,-1,-1,-1,-1,417,278,528,229,388,319,640,222,22.52319122,15
1096.jpg,9,492,307,608,468,489,583,870,800,1180,758,715,360,1045,395,1390,304,877,923,1416,867,-1,-1,973,770,-1,-1,-1,-1,423,279,531,227,397,321,641,219,22.73786164,15
1097.jpg,9,490,321,607,468,489,586,873,797,1180,757,717,359,1046,393,1387,305,872,925,1422,861,-1,-1,974,776,-1,-1,-1,-1,418,297,525,244,395,337,636,227,22.31312762,15
1098.jpg,9,485,342,606,467,487,584,873,798,1181,757,715,359,1044,395,1388,305,874,928,1417,864,-1,-1,976,777,-1,-1,-1,-1,406,308,511,255,-1,-1,633,235,22.3641835,14
1099.jpg,9,478,342,607,468,489,586,869,796,1179,758,716,357,1045,394,1387,305,885,923,1414,856,-1,-1,977,767,-1,-1,-1,-1,403,307,508,254,-1,-1,632,238,22.36939891,14
1100.jpg,9,482,339,609,467,490,586,871,792,1177,759,718,356,1045,392,1387,304,879,927,1416,860,-1,-1,976,773,-1,-1,-1,-1,406,306,511,254,-1,-1,633,239,22.52509415,14
1101.jpg,9,483,340,608,469,488,586,871,795,1178,759,719,357,1045,393,1388,304,881,925,1420,860,-1,-1,977,770,1390,774,-1,-1,409,304,516,254,-1,-1,634,236,22.9423461,15
1102.jpg,9,482,341,607,469,489,587,873,797,1178,759,715,356,1046,392,1389,303,884,925,1425,859,-1,-1,980,770,-1,-1,-1,-1,408,303,515,256,-1,-1,634,233,22.66872753,14
1103.jpg,9,484,339,608,470,488,586,872,798,1180,757,716,357,1042,392,1387,304,885,928,1419,856,-1,-1,979,772,-1,-1,-1,-1,408,304,515,255,-1,-1,634,233,22.34364928,14
1104.jpg,9,483,331,612,469,490,584,871,803,1179,757,724,361,1046,380,1389,297,883,924,1421,859,-1,-1,974,767,1307,479,-1,-1,408,301,514,246,-1,-1,633,229,22.66713782,15
1105.jpg,9,518,316,618,471,493,586,873,822,1176,759,729,360,1043,372,1375,267,873,928,-1,-1,-1,-1,926,723,-1,-1,-1,-1,442,289,551,232,406,324,656,222,22.30996578,14
1106.jpg,9,660,258,625,483,527,603,843,889,1154,731,716,372,1010,376,1332,268,876,926,1387,825,-1,-1,931,746,-1,-1,-1,-1,582,232,676,197,464,303,-1,-1,21.59219744,14
1122.jpg,9,774,336,627,511,516,642,991,797,1373,635,746,389,1019,405,1299,300,892,980,-1,-1,-1,-1,983,826,-1,-1,-1,-1,701,313,771,270,535,341,-1,-1,20.48677662,13
1123.jpg,9,634,334,623,506,521,638,985,785,1371,636,717,377,1008,403,1306,301,901,1079,-1,-1,-1,-1,991,814,-1,-1,-1,-1,548,300,654,256,429,344,702,225,20.96249167,14
1124.jpg,9,600,328,610,494,508,621,991,782,1371,634,711,379,1001,404,1301,301,890,950,-1,-1,-1,-1,992,813,-1,-1,-1,-1,524,298,628,253,433,343,676,221,21.47830626,14
1131.jpg,9,631,307,600,483,500,600,970,777,1376,635,688,369,995,401,1295,303,880,947,-1,-1,-1,-1,991,806,-1,-1,-1,-1,548,274,644,235,420,331,-1,-1,20.85464115,13
1132.jpg,9,536,333,597,480,495,595,971,771,1373,635,700,371,994,402,1296,303,878,944,1386,830,-1,-1,995,794,-1,-1,-1,-1,451,287,573,250,385,335,660,251,23.47616684,15
1133.jpg,9,496,367,591,476,489,586,957,758,1372,634,697,366,1002,401,1297,303,877,959,-1,-1,-1,-1,995,808,-1,-1,-1,-1,415,327,534,286,372,352,637,259,22.07972004,14
1134.jpg,9,537,351,594,478,490,591,964,765,1371,635,701,370,1011,398,1297,302,876,964,-1,-1,-1,-1,994,809,-1,-1,-1,-1,453,309,575,269,391,344,656,259,23.1256302,14
1151.jpg,9,625,278,609,473,511,586,957,787,1348,667,697,376,997,402,1297,305,890,946,-1,-1,-1,-1,994,806,-1,-1,-1,-1,535,264,627,206,444,349,-1,-1,20.97945123,13
1152.jpg,9,604,310,605,477,505,595,957,787,1348,670,693,372,995,392,1295,305,882,949,-1,-1,-1,-1,988,812,-1,-1,-1,-1,516,293,620,231,422,348,646,207,21.12265255,14
1153.jpg,9,611,300,602,475,492,591,967,790,1350,672,701,367,997,358,1294,299,924,931,-1,-1,-1,-1,1011,789,-1,-1,-1,-1,527,270,627,217,427,334,-1,-1,20.78188132,13
1154.jpg,9,612,346,616,476,509,611,947,803,1349,674,715,362,991,363,1295,295,887,943,-1,-1,-1,-1,994,775,-1,-1,-1,-1,530,305,639,262,436,341,694,242,22.03964952,14
1155.jpg,9,635,358,615,484,500,619,960,817,1348,675,723,369,983,364,1289,294,885,974,-1,-1,-1,-1,996,805,-1,-1,-1,-1,554,316,669,285,448,349,718,249,21.71793439,14
1156.jpg,9,620,327,611,488,505,607,958,805,1350,674,713,380,991,398,1274,307,897,943,-1,-1,-1,-1,1000,790,-1,-1,-1,-1,536,279,651,252,444,325,710,248,21.99899881,14
1157.jpg,9,628,303,621,477,521,587,954,752,1339,671,716,375,1006,446,1279,324,874,943,1409,855,-1,-1,987,807,-1,-1,-1,-1,548,259,664,235,452,291,719,225,22.31127051,15
1191.jpg,9,609,303,548,546,466,602,863,820,1378,664,636,484,910,532,1204,497,879,1072,1436,895,-1,-1,956,933,-1,-1,-1,-1,531,266,622,243,390,336,-1,-1,19.64325652,14
1192.jpg,9,612,311,546,549,478,611,845,814,1378,667,627,481,913,533,1204,498,899,1029,-1,-1,-1,-1,970,919,1413,831,-1,-1,533,274,624,252,389,338,-1,-1,18.65360077,14
1193.jpg,9,616,315,547,551,477,612,865,816,1376,667,628,486,918,529,1207,500,921,1032,-1,-1,-1,-1,977,926,1425,843,-1,-1,535,280,625,254,389,340,-1,-1,18.57634905,14
1194.jpg,9,613,317,548,551,482,616,855,815,1380,665,626,480,913,532,1205,499,916,1030,-1,-1,-1,-1,972,928,1419,842,-1,-1,534,281,624,257,387,338,-1,-1,18.71321476,14
1195.jpg,9,614,318,549,550,480,613,841,819,1377,668,628,484,912,530,1203,500,908,1016,-1,-1,-1,-1,974,914,1421,824,-1,-1,536,280,625,258,388,337,-1,-1,19.04994542,14
1196.jpg,9,615,321,546,550,478,611,851,821,1384,663,627,485,910,537,1204,499,925,1014,-1,-1,-1,-1,983,914,1409,825,-1,-1,537,281,625,258,386,337,-1,-1,18.80079018,14
1197.jpg,9,617,320,551,552,482,609,854,818,1381,666,630,489,916,540,1206,503,934,1035,-1,-1,-1,-1,984,921,1412,828,-1,-1,538,282,629,258,390,338,-1,-1,18.65759434,14
1198.jpg,9,618,325,546,550,477,615,865,817,1377,666,626,479,914,538,1204,501,928,1024,-1,-1,-1,-1,984,920,1403,841,-1,-1,537,284,628,260,389,338,-1,-1,18.67895892,14
1199.jpg,9,622,323,543,547,475,609,856,813,1374,668,621,477,910,541,1206,501,900,1022,-1,-1,-1,-1,975,917,1411,836,-1,-1,539,284,630,260,390,339,-1,-1,18.77155647,14
1200.jpg,9,625,324,551,548,488,609,844,819,1385,666,626,480,906,544,1205,501,921,1023,-1,-1,-1,-1,975,926,-1,-1,-1,-1,542,287,633,261,393,339,-1,-1,18.27333483,13
1201.jpg,9,613,331,550,551,489,621,823,831,1371,673,624,472,905,543,1204,500,903,1013,-1,-1,-1,-1,951,845,1338,765,-1,-1,532,295,624,264,385,344,-1,-1,17.72364221,14
1202.jpg,9,588,349,550,549,489,624,806,904,1381,670,627,470,904,541,1206,498,905,990,-1,-1,-1,-1,967,839,1322,741,-1,-1,505,310,612,277,370,349,-1,-1,18.25878404,14
1203.jpg,9,609,365,550,543,502,624,885,927,1384,673,617,453,907,546,1205,500,931,1021,-1,-1,-1,-1,964,903,-1,-1,-1,-1,528,333,631,297,387,360,-1,-1,17.4926471,13
1204.jpg,9,645,357,562,572,510,643,973,930,1385,674,628,483,913,545,1205,502,946,1072,1410,896,-1,-1,976,979,-1,-1,-1,-1,571,318,665,295,413,345,-1,-1,18.34015971,14
1205.jpg,9,651,354,581,572,529,649,898,1072,1297,752,632,490,918,548,1200,506,-1,-1,-1,-1,-1,-1,933,1072,-1,-1,-1,-1,575,323,665,291,420,360,-1,-1,17.206005,12
1206.jpg,9,622,390,573,588,499,711,741,1072,1113,902,649,471,907,534,1208,502,789,1072,-1,-1,-1,-1,886,954,-1,-1,-1,-1,538,360,635,314,389,397,-1,-1,18.70431358,13
1207.jpg,9,620,443,576,601,491,734,742,1019,-1,-1,662,487,932,531,1207,500,-1,-1,-1,-1,-1,-1,838,1072,-1,-1,-1,-1,531,409,637,354,373,432,-1,-1,16.65602893,11
1208.jpg,9,614,466,571,599,476,728,792,1072,1105,762,667,483,921,508,1199,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,431,638,378,368,431,-1,-1,15.34636739,11
1209.jpg,9,639,421,576,595,487,708,841,1072,-1,-1,668,486,940,533,1208,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,548,391,658,345,395,405,-1,-1,15.82332931,10
1210.jpg,9,655,390,569,597,483,705,950,1011,-1,-1,670,491,934,535,1206,500,-1,-1,-1,-1,-1,-1,954,1072,-1,-1,-1,-1,573,348,674,314,418,384,-1,-1,16.3759667,11
1211.jpg,9,660,384,585,581,505,677,1031,859,1390,574,676,486,927,544,1199,510,-1,-1,-1,-1,-1,-1,947,977,-1,-1,-1,-1,579,338,685,309,433,357,-1,-1,17.87340712,12
1212.jpg,9,647,357,569,571,480,667,1004,852,1395,576,663,475,909,550,1199,504,937,1072,1314,897,-1,-1,974,942,-1,-1,-1,-1,575,311,677,296,436,342,-1,-1,18.9431188,14
1213.jpg,9,677,334,575,569,516,654,994,854,1389,586,646,476,912,551,1200,509,931,1072,1315,904,-1,-1,973,931,-1,-1,-1,-1,597,289,694,268,448,328,-1,-1,18.60675911,14
1214.jpg,9,679,328,568,568,516,641,993,862,1392,590,630,480,903,559,1201,509,934,1072,1307,904,-1,-1,976,936,-1,-1,-1,-1,603,282,696,265,452,317,-1,-1,18.77574788,14
1215.jpg,9,678,321,582,567,511,642,986,878,1382,600,658,485,918,561,1201,513,912,1072,1407,914,-1,-1,951,980,-1,-1,-1,-1,601,273,695,262,453,317,-1,-1,18.65596266,14
1216.jpg,9,656,332,567,568,494,642,926,901,1366,609,639,481,908,561,1200,509,929,1072,1322,912,-1,-1,960,950,-1,-1,-1,-1,581,287,676,268,430,320,-1,-1,18.75344016,14
1217.jpg,9,660,313,565,575,480,649,877,937,-1,-1,646,488,913,563,1198,514,931,1072,1338,920,-1,-1,971,944,-1,-1,-1,-1,583,271,674,255,435,329,-1,-1,17.30242682,13
1218.jpg,9,675,335,564,573,490,643,952,900,1374,614,640,485,913,568,1199,514,938,1072,1413,913,-1,-1,960,970,-1,-1,-1,-1,598,294,687,272,435,316,-1,-1,18.77406045,14
1219.jpg,9,680,313,565,571,487,645,881,927,-1,-1,646,485,915,568,1201,511,931,1072,1312,907,-1,-1,955,958,-1,-1,-1,-1,606,278,682,257,444,329,-1,-1,17.24620641,13
1220.jpg,9,699,347,572,569,493,648,992,889,1384,612,648,484,918,551,1202,503,933,1072,1407,920,-1,-1,984,929,1413,898,-1,-1,631,301,713,285,457,322,-1,-1,19.21005332,15
1235.jpg,9,636,319,599,508,502,614,854,1072,1176,711,686,399,878,496,1140,459,880,1072,1433,911,-1,-1,947,884,1425,883,-1,-1,548,272,673,243,428,302,-1,-1,20.1649441,15
1236.jpg,9,518,440,386,579,261,697,341,1072,-1,-1,537,474,827,450,1199,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418,370,563,348,255,367,-1,-1,14.26889206,10
1237.jpg,9,550,449,390,577,282,689,-1,-1,-1,-1,545,488,850,454,1198,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,454,386,599,362,283,368,-1,-1,13.05802697,9
1238.jpg,9,550,451,406,578,301,700,-1,-1,-1,-1,563,485,864,465,1200,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453,386,602,365,284,375,-1,-1,13.10789061,9
1239.jpg,9,567,465,412,590,303,705,-1,-1,-1,-1,568,497,869,476,1191,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463,397,620,372,293,387,-1,-1,13.10175822,9
1240.jpg,9,603,492,430,593,333,713,-1,-1,-1,-1,500,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505,427,653,405,341,392,-1,-1,9.679749491,7
1241.jpg,9,688,514,483,597,399,718,-1,-1,-1,-1,563,508,909,485,1179,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597,448,731,441,419,403,-1,-1,12.52375015,9
1242.jpg,9,769,569,534,630,466,752,-1,-1,-1,-1,622,550,940,504,1187,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686,493,822,494,521,428,-1,-1,11.84785741,9
1243.jpg,9,835,608,571,641,509,769,-1,-1,-1,-1,663,562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,755,528,881,535,587,456,-1,-1,8.955221775,7
1244.jpg,9,821,584,554,641,485,762,-1,-1,-1,-1,650,562,972,519,1202,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,735,495,876,497,557,446,-1,-1,11.27202343,9
1245.jpg,9,736,536,489,634,429,752,-1,-1,-1,-1,563,554,936,517,1194,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,640,450,797,444,458,417,-1,-1,12.07267752,9
1246.jpg,9,685,506,486,638,406,755,-1,-1,-1,-1,565,558,921,519,1194,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,581,436,748,404,401,410,-1,-1,12.6436311,9
1247.jpg,9,684,504,485,650,394,776,445,1072,-1,-1,569,557,925,524,1202,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569,440,732,400,384,444,-1,-1,13.47937479,10
1253.jpg,9,389,330,365,534,223,640,272,1072,-1,-1,521,425,837,444,1217,374,-1,-1,-1,-1,-1,-1,733,934,1195,781,-1,-1,270,285,422,233,148,352,-1,-1,15.90223065,12
1266.jpg,9,215,457,390,535,187,683,714,935,1168,809,609,395,933,376,1304,205,-1,-1,-1,-1,-1,-1,752,1072,-1,-1,-1,-1,123,378,294,354,-1,-1,449,281,18.16561277,12
1267.jpg,9,268,456,364,563,174,732,725,966,1153,818,562,407,907,440,1259,289,-1,-1,-1,-1,-1,-1,768,1022,-1,-1,-1,-1,164,387,336,351,85,389,459,298,19.2865936,13
1273.jpg,9,333,325,370,552,232,686,751,896,1196,748,505,417,859,494,1195,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,288,368,225,117,352,439,221,17.80226638,12
1274.jpg,9,342,340,377,545,214,691,757,854,1216,726,537,405,886,391,1249,267,-1,-1,-1,-1,-1,-1,783,1072,-1,-1,-1,-1,229,296,387,241,118,352,449,229,18.9683081,13
1275.jpg,9,405,374,412,527,252,680,768,858,1211,728,585,393,900,339,1306,183,-1,-1,-1,-1,-1,-1,759,1072,-1,-1,-1,-1,298,309,459,272,183,330,530,246,18.30491219,13
1276.jpg,9,473,377,448,519,295,654,808,879,1207,725,622,398,922,358,1309,182,-1,-1,-1,-1,-1,-1,788,1072,-1,-1,-1,-1,375,303,537,287,257,307,596,267,18.80479173,13
1277.jpg,9,424,396,404,540,243,678,760,864,1214,729,586,416,907,384,1293,211,-1,-1,-1,-1,-1,-1,738,1072,-1,-1,-1,-1,319,314,492,297,184,330,549,277,18.66217072,13
1278.jpg,9,270,371,368,539,213,687,754,843,1237,730,546,399,894,361,1288,210,-1,-1,-1,-1,-1,-1,791,1072,-1,-1,-1,-1,160,308,331,258,86,359,441,238,18.54117477,13
1279.jpg,9,207,373,355,548,201,714,746,856,1236,733,536,401,896,376,1287,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87,323,254,250,7,372,376,216,17.40303282,12
1280.jpg,9,198,396,352,556,198,729,754,859,1241,732,542,403,900,376,1288,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,342,248,265,7,374,377,229,17.31800272,12
1281.jpg,9,191,405,351,558,183,728,737,831,1242,734,544,405,881,358,1282,210,-1,-1,-1,-1,-1,-1,776,1072,-1,-1,-1,-1,70,351,245,279,7,372,372,238,18.07057331,13
1282.jpg,9,183,411,337,564,180,733,726,867,1194,789,524,406,895,392,1279,283,-1,-1,-1,-1,-1,-1,759,1072,-1,-1,-1,-1,64,355,228,282,7,382,354,237,18.52898313,13
1283.jpg,9,191,427,344,571,183,743,731,917,1162,816,541,412,893,399,1275,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,359,235,293,7,382,366,242,17.75578789,12
1284.jpg,9,175,449,330,573,162,749,722,941,1121,827,523,403,879,375,1246,252,-1,-1,-1,-1,-1,-1,745,1072,-1,-1,-1,-1,60,390,223,316,7,408,363,271,18.45126451,13
1285.jpg,9,158,456,329,578,162,762,726,927,1144,807,526,400,861,366,1256,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,396,205,322,-1,-1,344,268,16.84388815,11
1286.jpg,9,156,461,328,581,165,762,729,915,1177,791,524,401,876,369,1259,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,398,203,330,-1,-1,343,268,16.67246709,11
1287.jpg,9,159,452,331,579,173,765,727,917,1181,789,518,401,876,386,1269,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,392,205,314,-1,-1,346,267,16.66278777,11
1288.jpg,9,178,402,325,578,156,744,726,874,1187,761,515,415,878,440,1256,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,361,221,280,7,414,345,235,18.138816,12
1289.jpg,9,255,337,327,585,184,739,734,916,1141,810,486,438,796,576,1150,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127,327,259,224,7,431,338,197,17.76148057,12
1290.jpg,9,171,350,316,575,168,725,723,920,1133,792,491,433,762,594,1095,632,-1,-1,-1,-1,-1,-1,746,1031,-1,-1,-1,-1,0,318,205,227,7,394,321,203,19.10660354,13
1291.jpg,9,69,406,316,563,151,729,737,855,1170,768,504,409,771,455,1093,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,386,109,284,-1,-1,269,225,16.73557541,11
1292.jpg,9,46,438,317,571,138,730,717,834,1199,772,510,412,805,460,1137,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,417,101,308,-1,-1,273,256,16.39111647,11
1293.jpg,9,112,423,319,581,169,742,721,891,1203,783,493,417,764,561,1129,581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,367,166,298,-1,-1,322,253,16.87630237,11
1294.jpg,9,202,366,327,576,202,729,759,928,1196,820,490,422,759,547,1127,582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83,321,254,251,7,382,374,228,17.91371131,12
1295.jpg,9,385,362,357,569,249,709,732,992,1176,825,477,426,778,549,1129,581,-1,-1,-1,-1,-1,-1,740,903,-1,-1,-1,-1,266,308,426,263,148,355,491,252,17.67557488,13
1296.jpg,9,412,263,368,554,264,686,785,924,1216,762,475,410,759,539,1122,579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,292,238,425,174,153,334,-1,-1,16.79261711,11
1297.jpg,9,364,256,338,553,230,692,741,903,1178,750,440,413,796,488,1134,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,239,246,356,167,94,368,-1,-1,17.03221877,11
1298.jpg,9,264,301,349,545,196,699,717,911,1152,770,528,399,879,378,1269,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145,277,283,192,59,380,371,187,18.09921305,12
1299.jpg,9,143,400,344,547,174,715,715,913,1144,805,532,399,886,341,1292,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,337,200,267,-1,-1,354,235,16.96359287,11
1300.jpg,9,105,431,327,562,149,736,705,918,1109,820,525,401,891,348,1291,201,-1,-1,-1,-1,-1,-1,727,1072,-1,-1,-1,-1,7,376,157,304,-1,-1,319,254,17.53163852,12
1301.jpg,9,64,446,311,568,124,743,679,897,1112,761,514,398,870,346,1285,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,401,118,320,-1,-1,295,262,16.16284647,11
1302.jpg,9,123,456,323,565,139,735,681,903,1111,746,529,405,876,362,1282,210,-1,-1,-1,-1,-1,-1,718,1072,-1,-1,-1,-1,7,391,188,333,-1,-1,351,274,17.57970485,12
1303.jpg,9,185,427,335,562,159,732,711,918,1119,763,534,405,887,380,1274,259,-1,-1,-1,-1,-1,-1,736,1072,-1,-1,-1,-1,77,353,253,304,7,370,396,265,18.26735443,13
1304.jpg,9,267,350,346,565,188,722,715,923,1118,764,523,413,864,405,1242,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155,297,316,239,74,353,410,235,18.47567085,12
1305.jpg,9,311,300,330,550,212,684,704,920,1121,768,483,413,831,475,1205,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196,254,350,200,105,331,431,205,18.04221375,12
1306.jpg,9,339,248,341,548,219,669,706,920,1118,771,463,433,780,559,1150,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219,213,368,164,113,310,438,179,17.87919133,12
1315.jpg,9,406,250,355,564,268,684,787,913,1241,838,444,444,766,594,1129,623,-1,-1,-1,-1,-1,-1,736,1072,-1,-1,-1,-1,298,218,433,174,166,313,-1,-1,17.67878242,12
1316.jpg,9,362,298,341,573,250,689,754,912,1227,858,433,453,754,599,1123,629,-1,-1,-1,-1,-1,-1,704,1072,-1,-1,-1,-1,247,254,397,212,127,326,453,208,17.99550012,13
1317.jpg,9,389,277,365,543,290,668,771,875,1248,815,451,415,778,564,1145,588,-1,-1,-1,-1,-1,-1,774,1026,-1,-1,-1,-1,270,228,420,178,158,299,480,181,17.82968346,13
1318.jpg,9,429,251,415,509,325,629,803,839,1290,778,508,393,805,522,1187,556,-1,-1,-1,-1,-1,-1,847,1017,-1,-1,-1,-1,313,203,460,158,202,261,530,161,17.99690414,13
