img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_133.jpg,7,-1,-1,142,304,228,212,316,223,399,190,73,452,-1,-1,-1,-1,302,368,420,324,-1,-1,234,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,312,7.35656016,9
img_13321.jpg,7,201,170,180,276,118,322,188,479,-1,-1,242,224,365,242,455,172,260,479,463,343,-1,-1,340,417,468,331,-1,-1,168,163,198,146,119,196,-1,-1,18.25927278,14
img_13401.jpg,7,51,359,177,304,108,423,-1,-1,-1,-1,244,197,348,193,471,122,376,450,569,350,-1,-1,395,349,563,337,-1,-1,24,356,43,322,-1,-1,99,231,14.79246301,13
img_13483.jpg,7,157,192,155,286,100,399,-1,-1,-1,-1,203,197,337,171,441,213,307,389,486,380,-1,-1,331,307,498,313,-1,-1,113,191,149,160,53,237,-1,-1,19.25228446,13
img_13515.jpg,7,116,263,205,250,133,329,82,479,-1,-1,283,176,394,190,515,150,367,420,562,400,-1,-1,404,342,524,274,-1,-1,90,251,120,228,-1,-1,173,167,21.61655014,14
img_13540.jpg,7,219,156,198,279,147,344,95,479,-1,-1,250,217,344,281,431,233,371,447,580,381,-1,-1,402,389,-1,-1,-1,-1,188,153,212,138,136,200,-1,-1,19.64665383,13
img_13562.jpg,7,189,161,174,275,113,341,116,479,-1,-1,232,205,349,197,448,142,-1,-1,-1,-1,-1,-1,372,427,-1,-1,-1,-1,154,159,180,142,97,207,-1,-1,15.9979611,11
img_13568.jpg,7,201,166,181,274,119,321,123,479,-1,-1,238,219,357,206,447,140,253,479,462,348,-1,-1,325,411,472,328,-1,-1,171,163,192,148,123,211,-1,-1,17.76603734,14
img_13668.jpg,7,170,235,196,288,142,367,-1,-1,-1,-1,254,211,363,224,452,145,359,446,580,386,-1,-1,387,370,504,308,-1,-1,130,226,172,197,98,242,192,168,20.11419836,14
img_13803.jpg,7,153,198,149,297,102,424,-1,-1,-1,-1,189,195,325,152,434,161,302,393,-1,-1,-1,-1,324,307,496,313,-1,-1,113,201,138,172,50,263,-1,-1,17.52704634,12
img_13805.jpg,7,198,200,211,254,136,326,72,479,-1,-1,284,179,380,232,476,202,365,424,560,397,-1,-1,404,347,523,275,-1,-1,156,200,193,161,106,228,-1,-1,22.72227094,14
img_13873.jpg,7,154,241,230,257,162,305,81,438,-1,-1,298,212,407,209,525,172,341,444,550,396,-1,-1,397,387,550,386,-1,-1,135,223,168,215,-1,-1,213,192,20.94359456,14
img_13952.jpg,7,290,171,236,268,172,312,101,479,-1,-1,298,217,388,200,447,167,288,479,484,393,-1,-1,346,418,494,379,-1,-1,267,163,281,155,216,204,-1,-1,18.85465647,14
img_14025.jpg,7,256,217,253,209,181,277,131,421,220,479,325,147,412,178,507,155,391,370,606,324,-1,-1,433,293,554,223,-1,-1,233,207,265,189,176,170,284,145,20.84769767,16
img_14198.jpg,7,121,215,223,252,143,312,79,479,-1,-1,300,197,404,190,512,165,344,434,410,439,-1,-1,395,355,536,311,-1,-1,101,198,132,180,-1,-1,201,152,21.46815022,14
img_14205.jpg,7,262,154,244,237,173,284,94,400,-1,-1,315,191,419,219,528,177,353,437,557,384,-1,-1,403,379,524,305,-1,-1,232,148,260,131,179,175,-1,-1,21.79345387,14
img_14271.jpg,7,202,176,209,247,141,322,73,479,-1,-1,277,176,401,193,526,154,371,416,566,401,-1,-1,405,338,524,276,-1,-1,163,177,196,145,109,215,-1,-1,22.31122962,14
img_14321.jpg,7,200,162,191,286,140,365,-1,-1,-1,-1,236,214,336,260,424,219,365,437,576,385,-1,-1,390,367,514,319,-1,-1,170,161,190,145,120,219,-1,-1,19.41301469,13
img_14424.jpg,7,284,111,240,221,189,239,28,314,166,405,295,202,388,197,467,127,354,445,538,363,-1,-1,378,396,531,304,-1,-1,259,106,278,95,216,135,-1,-1,22.00483961,15
img_14430.jpg,7,111,204,184,269,103,341,64,479,-1,-1,262,199,-1,-1,-1,-1,352,448,565,390,-1,-1,379,359,496,348,-1,-1,75,199,116,166,61,221,167,149,16.87483502,13
img_1444.jpg,7,302,151,268,222,215,283,188,430,183,457,322,166,417,198,512,175,410,356,639,343,-1,-1,430,286,590,204,-1,-1,271,148,296,126,206,175,-1,-1,21.50159987,15
img_14510.jpg,7,211,167,184,278,124,327,182,479,-1,-1,242,222,362,218,450,155,268,479,-1,-1,-1,-1,337,412,464,339,535,442,183,161,199,147,134,196,-1,-1,17.98128628,14
img_14581.jpg,7,190,216,193,301,119,428,-1,-1,-1,-1,248,193,367,161,466,101,375,436,-1,-1,-1,-1,393,341,492,244,-1,-1,145,217,180,180,74,269,-1,-1,17.52738073,12
img_14644.jpg,7,154,241,233,254,164,303,76,449,70,479,300,208,410,215,521,176,337,444,551,397,-1,-1,400,384,559,344,-1,-1,137,222,170,217,-1,-1,216,194,21.76804522,15
img_14679.jpg,7,75,320,175,306,109,402,-1,-1,-1,-1,238,211,337,262,428,217,380,443,583,381,-1,-1,401,379,-1,-1,-1,-1,48,308,75,284,-1,-1,120,221,17.25353641,12
img_14695.jpg,7,181,201,179,300,114,397,-1,-1,-1,-1,231,213,369,163,469,102,355,449,544,395,-1,-1,388,371,529,343,-1,-1,147,198,177,173,88,238,-1,-1,18.3359578,13
img_14783.jpg,7,-1,-1,163,308,239,212,308,254,394,222,98,405,53,479,-1,-1,277,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.356616971,7
img_14785.jpg,7,0,368,124,346,38,447,-1,-1,-1,-1,186,243,333,190,471,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,337,-1,-1,45,259,8.639565346,8
img_14810.jpg,7,301,90,265,203,218,261,154,421,-1,-1,308,148,428,123,581,68,416,360,617,327,-1,-1,439,286,596,216,-1,-1,275,85,288,72,220,131,-1,-1,20.5126703,14
img_14920.jpg,7,180,197,243,234,174,282,40,410,0,456,309,182,404,165,464,124,365,442,534,361,-1,-1,420,354,513,289,-1,-1,157,185,194,166,-1,-1,242,148,21.78222561,15
img_1498.jpg,7,0,422,149,337,95,436,-1,-1,-1,-1,200,230,311,224,424,200,350,429,541,420,-1,-1,372,350,508,308,-1,-1,-1,-1,0,399,-1,-1,48,305,12.30133346,12
img_14986.jpg,7,277,173,232,263,190,305,120,479,-1,-1,276,220,353,217,430,159,303,443,495,376,-1,-1,334,395,494,352,-1,-1,248,165,273,153,191,190,-1,-1,20.42636394,14
img_15005.jpg,7,198,199,279,212,215,277,154,426,-1,-1,352,154,467,163,588,97,380,397,572,351,-1,-1,436,333,559,269,-1,-1,176,177,214,172,-1,-1,279,132,21.36058968,14
img_15033.jpg,7,185,157,177,274,113,335,115,479,-1,-1,233,212,338,244,426,187,294,479,526,391,-1,-1,370,416,538,389,-1,-1,150,158,176,139,97,206,-1,-1,18.53395601,14
img_15043.jpg,7,59,404,147,319,66,409,-1,-1,-1,-1,244,220,309,231,423,195,370,479,530,394,-1,-1,384,433,522,387,-1,-1,38,391,64,376,-1,-1,134,284,13.02428307,13
img_15089.jpg,7,176,195,181,294,118,389,-1,-1,-1,-1,235,209,358,178,452,113,350,479,545,393,-1,-1,397,390,523,339,-1,-1,137,193,169,165,86,235,-1,-1,18.04300693,13
img_1514.jpg,7,153,257,236,256,163,307,97,410,86,479,305,204,423,198,542,162,355,436,546,393,-1,-1,406,371,546,336,-1,-1,135,239,168,231,-1,-1,219,202,22.20707218,15
img_15262.jpg,7,294,165,247,259,191,300,92,423,-1,-1,298,221,377,279,475,260,363,422,557,402,-1,-1,393,365,545,340,-1,-1,273,159,284,151,229,187,-1,-1,20.2112391,14
img_1532.jpg,7,224,284,216,357,184,447,-1,-1,-1,-1,249,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,189,298,202,258,150,362,-1,-1,8.774842999,7
img_15379.jpg,7,240,189,227,292,191,357,-1,-1,-1,-1,263,225,365,201,467,124,361,447,544,361,-1,-1,385,380,538,335,-1,-1,211,188,229,168,171,235,-1,-1,17.28305884,13
img_15426.jpg,7,310,137,268,221,215,281,177,429,170,479,325,165,418,193,519,173,404,356,-1,-1,-1,-1,430,287,592,200,-1,-1,282,131,302,113,213,159,-1,-1,20.49187841,14
img_15456.jpg,7,187,165,173,273,110,331,96,479,-1,-1,225,211,307,275,406,243,330,440,539,387,-1,-1,361,370,522,329,-1,-1,152,163,179,143,95,209,-1,-1,20.27065556,14
img_15486.jpg,7,177,240,242,245,162,303,95,400,-1,-1,322,191,431,218,527,175,351,438,555,388,-1,-1,402,368,523,307,-1,-1,153,221,193,209,-1,-1,243,174,21.5440098,14
img_15508.jpg,7,267,249,251,220,176,291,122,410,181,479,321,149,417,174,507,154,396,365,605,323,-1,-1,435,288,560,225,-1,-1,247,243,273,220,188,224,287,171,20.51018032,16
img_15631.jpg,7,259,208,241,295,205,352,197,479,-1,-1,279,235,371,191,470,118,363,447,545,361,-1,-1,390,389,538,338,-1,-1,228,207,246,189,187,251,-1,-1,18.35838269,14
img_1564.jpg,7,244,268,259,228,201,299,174,435,167,479,327,165,419,195,518,174,396,376,-1,-1,-1,-1,427,292,591,206,-1,-1,216,262,250,241,181,253,281,177,19.43034874,15
img_15800.jpg,7,224,165,208,284,130,357,-1,-1,-1,-1,269,200,367,191,458,132,-1,-1,-1,-1,-1,-1,418,443,-1,-1,-1,-1,191,160,217,141,131,203,-1,-1,14.27442117,10
img_15814.jpg,7,195,175,212,245,143,315,80,479,-1,-1,279,176,397,194,517,152,370,417,567,408,-1,-1,411,338,523,280,589,351,154,177,184,143,109,218,-1,-1,22.78467553,15
img_15864.jpg,7,214,178,196,292,133,361,-1,-1,-1,-1,253,224,330,258,427,204,361,449,540,389,-1,-1,394,388,524,366,-1,-1,176,176,206,151,115,224,-1,-1,19.39635974,13
img_15974.jpg,7,151,174,164,296,88,398,-1,-1,-1,-1,237,202,311,242,416,226,357,447,562,394,-1,-1,379,360,-1,-1,-1,-1,109,174,138,144,51,237,-1,-1,17.57182343,12
img_16054.jpg,7,143,159,115,248,34,337,66,479,-1,-1,187,167,305,204,409,170,290,403,487,381,-1,-1,329,320,530,332,-1,-1,109,161,133,132,44,213,-1,-1,19.32596331,14
img_16156.jpg,7,170,146,161,263,96,308,97,479,-1,-1,226,217,343,214,430,148,269,479,463,341,535,479,333,409,461,324,-1,-1,136,145,159,128,94,186,-1,-1,19.19650538,15
img_16176.jpg,7,64,154,95,256,0,358,-1,-1,-1,-1,176,167,301,181,410,150,292,400,491,385,-1,-1,331,317,537,332,-1,-1,27,157,54,125,0,204,-1,-1,18.14402489,13
img_16215.jpg,7,285,161,250,235,185,282,83,401,-1,-1,316,193,418,200,519,172,360,427,561,388,-1,-1,406,365,536,319,-1,-1,260,153,287,140,200,169,-1,-1,22.00437787,14
img_16411.jpg,7,254,245,253,215,190,292,171,428,176,479,329,158,419,189,525,169,395,368,626,347,639,344,427,294,594,202,-1,-1,221,235,261,213,172,223,283,155,22.58179382,17
img_16435.jpg,7,137,244,224,252,147,310,86,479,-1,-1,298,199,400,197,516,172,346,426,547,450,-1,-1,393,351,528,315,-1,-1,114,229,146,216,-1,-1,203,161,21.11654609,14
img_1644.jpg,7,149,249,234,259,159,314,-1,-1,-1,-1,303,207,424,199,543,161,351,441,546,393,-1,-1,403,381,562,345,-1,-1,134,230,163,222,-1,-1,220,199,19.72262234,13
img_16477.jpg,7,101,283,150,306,90,389,-1,-1,-1,-1,210,217,305,251,403,235,313,456,539,388,-1,-1,353,376,517,349,-1,-1,55,280,100,241,32,295,134,199,18.56234747,14
img_16556.jpg,7,226,170,184,272,116,318,172,479,-1,-1,251,219,364,210,452,136,243,479,459,349,-1,-1,322,419,474,325,-1,-1,198,167,216,150,146,205,-1,-1,16.93202966,14
img_16682.jpg,7,237,183,218,275,176,328,172,479,-1,-1,263,218,382,248,484,218,349,437,543,351,-1,-1,376,369,534,333,-1,-1,207,178,230,164,164,214,-1,-1,18.85254103,14
img_16717.jpg,7,215,179,218,291,190,361,172,479,-1,-1,249,227,347,203,450,136,363,433,551,357,-1,-1,382,364,502,298,-1,-1,185,183,198,162,152,235,-1,-1,18.25145948,14
img_16724.jpg,7,236,172,238,286,200,351,177,479,-1,-1,279,226,388,284,503,248,366,442,540,355,-1,-1,392,376,495,316,-1,-1,202,171,226,152,163,212,-1,-1,20.72011973,14
img_1677.jpg,7,116,223,158,310,91,408,-1,-1,-1,-1,219,222,360,215,481,135,348,479,-1,-1,-1,-1,376,381,-1,-1,-1,-1,73,233,102,193,47,287,-1,-1,16.33568189,11
img_16777.jpg,7,217,156,220,253,145,311,73,479,-1,-1,291,199,382,206,482,197,344,430,552,446,-1,-1,391,354,528,306,-1,-1,177,148,219,120,132,176,-1,-1,22.13449559,14
img_16851.jpg,7,186,161,173,277,110,336,-1,-1,-1,-1,229,216,353,200,444,145,272,479,461,432,-1,-1,346,411,465,337,-1,-1,157,161,175,143,108,213,-1,-1,16.27718055,13
img_1687.jpg,7,199,145,175,271,116,334,114,479,-1,-1,229,209,337,246,427,187,310,479,530,393,-1,-1,370,416,532,378,-1,-1,170,140,191,129,114,186,-1,-1,17.71776041,14
img_16947.jpg,7,152,191,164,304,94,408,-1,-1,-1,-1,226,201,329,200,446,133,352,436,554,390,-1,-1,364,342,472,223,-1,-1,112,194,134,164,51,258,-1,-1,18.96303627,13
img_16985.jpg,7,44,319,187,299,109,425,-1,-1,-1,-1,253,191,351,187,468,123,377,437,571,351,-1,-1,392,336,485,246,-1,-1,0,302,44,276,-1,-1,117,203,16.54853715,13
img_17002.jpg,7,-1,-1,190,306,-1,-1,-1,-1,-1,-1,255,215,313,239,406,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.144509578,4
img_17051.jpg,7,256,131,228,246,151,303,90,479,-1,-1,301,195,402,199,511,171,337,434,554,450,-1,-1,386,354,523,313,-1,-1,221,123,248,109,164,160,-1,-1,21.1761437,14
img_17132.jpg,7,148,376,142,317,-1,-1,-1,-1,-1,-1,230,239,312,240,400,214,292,404,449,378,-1,-1,307,353,459,331,-1,-1,130,369,145,357,61,369,-1,-1,11.24837557,12
img_17239.jpg,7,39,276,163,282,112,369,-1,-1,-1,-1,226,203,312,226,402,189,278,416,448,372,-1,-1,315,343,457,328,-1,-1,28,255,49,244,-1,-1,137,188,18.13813047,13
img_17270.jpg,7,315,87,268,195,220,247,155,405,-1,-1,316,145,428,128,557,90,412,355,621,322,-1,-1,434,287,569,204,-1,-1,290,79,302,70,235,115,-1,-1,20.47405945,14
img_17318.jpg,7,152,182,144,288,84,400,-1,-1,-1,-1,200,181,323,151,447,113,298,388,491,373,-1,-1,322,306,487,310,570,354,114,184,135,158,50,252,-1,-1,20.2030726,14
img_17358.jpg,7,222,144,197,281,141,342,-1,-1,-1,-1,252,222,340,258,430,197,352,438,536,388,-1,-1,379,368,513,307,-1,-1,196,136,210,125,136,187,-1,-1,18.87337599,13
img_17463.jpg,7,139,98,102,245,0,320,-1,-1,-1,-1,196,172,313,200,426,161,294,404,485,377,-1,-1,334,321,532,336,-1,-1,105,90,133,77,33,137,-1,-1,17.76014256,13
img_1752.jpg,7,180,225,192,253,130,317,43,446,-1,-1,257,198,301,259,395,217,232,419,436,370,-1,-1,296,339,452,334,-1,-1,144,203,202,194,111,194,239,169,20.15515685,15
img_17592.jpg,7,123,140,118,241,31,315,0,479,-1,-1,202,174,315,196,419,150,292,399,478,368,-1,-1,332,319,495,301,-1,-1,84,140,114,113,26,181,-1,-1,20.2196198,14
img_17668.jpg,7,198,325,235,297,159,356,142,479,-1,-1,299,212,360,169,446,143,-1,-1,-1,-1,-1,-1,383,446,492,389,-1,-1,175,307,213,300,-1,-1,262,256,16.01670464,12
img_17746.jpg,7,183,199,222,253,147,312,75,455,-1,-1,295,198,402,192,516,164,344,432,547,450,-1,-1,391,353,525,313,-1,-1,144,196,186,160,119,212,209,131,22.08458326,15
img_17773.jpg,7,255,258,243,226,168,301,113,422,214,479,318,153,415,187,524,144,348,401,602,324,-1,-1,425,311,-1,-1,-1,-1,236,251,260,234,183,236,271,184,18.69148927,15
img_17812.jpg,7,247,269,247,223,174,296,137,423,233,479,323,152,411,172,501,149,385,376,604,322,-1,-1,430,287,565,206,-1,-1,222,261,252,240,169,243,272,180,20.5890419,16
img_17832.jpg,7,300,141,295,184,229,236,155,362,100,479,362,134,471,126,589,112,393,382,593,356,-1,-1,461,318,594,347,-1,-1,264,133,306,105,212,134,310,78,22.92830274,16
img_17863.jpg,7,198,165,169,264,104,308,187,479,-1,-1,232,220,361,232,453,159,253,479,461,343,537,450,333,410,464,329,-1,-1,167,156,196,142,114,178,-1,-1,18.6154417,15
img_17889.jpg,7,239,251,248,211,172,281,164,448,165,479,334,152,441,166,546,119,330,410,603,325,-1,-1,420,327,-1,-1,-1,-1,213,238,246,219,162,214,270,158,19.08930814,15
img_17964.jpg,7,223,220,247,250,185,306,121,479,-1,-1,302,189,402,193,458,159,372,453,528,363,-1,-1,426,380,520,328,-1,-1,190,214,230,188,158,223,258,163,22.11020096,15
img_18011.jpg,7,40,372,173,307,89,421,-1,-1,-1,-1,247,195,351,179,456,124,393,436,567,351,-1,-1,404,348,481,248,-1,-1,0,359,32,342,-1,-1,96,246,15.0674404,13
img_18051.jpg,7,248,168,226,233,171,256,72,401,211,434,281,203,379,210,451,157,313,448,491,382,-1,-1,362,395,508,352,-1,-1,221,155,256,144,169,166,-1,-1,23.54656514,15
img_18053.jpg,7,153,247,235,255,165,305,84,437,72,479,302,210,413,212,522,173,346,436,552,396,-1,-1,399,372,564,341,-1,-1,136,229,169,223,-1,-1,218,197,22.3910548,15
img_18056.jpg,7,271,186,197,263,134,322,34,448,-1,-1,256,204,302,260,394,221,271,410,438,371,500,437,306,344,455,333,468,436,241,182,270,158,164,203,-1,-1,21.54362467,16
img_18073.jpg,7,324,83,293,195,240,253,198,408,-1,-1,348,138,471,144,594,105,418,361,600,359,-1,-1,464,300,-1,-1,-1,-1,299,74,314,66,237,109,-1,-1,19.88177319,13
img_18226.jpg,7,222,147,214,251,140,318,89,479,-1,-1,284,183,374,233,476,202,363,421,559,398,-1,-1,401,343,522,274,-1,-1,184,147,213,122,127,200,-1,-1,22.25819277,14
img_18244.jpg,7,270,191,247,253,184,329,121,479,-1,-1,299,185,397,176,466,145,380,450,531,362,639,479,427,354,520,299,-1,-1,237,193,263,164,178,227,-1,-1,20.40687728,15
img_18290.jpg,7,-1,-1,159,342,-1,-1,-1,-1,-1,-1,188,246,305,147,453,107,307,391,502,394,-1,-1,327,311,494,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.046186682,8
img_18345.jpg,7,324,75,277,175,217,215,95,352,138,479,334,136,446,116,555,74,407,361,617,320,-1,-1,430,290,578,200,-1,-1,300,69,308,58,242,104,-1,-1,21.51698591,15
img_18380.jpg,7,275,294,249,272,181,329,88,479,-1,-1,321,219,370,172,447,143,309,479,-1,-1,-1,-1,383,420,491,385,-1,-1,253,279,290,274,214,248,320,229,18.23412635,14
img_18474.jpg,7,181,192,177,300,111,397,-1,-1,-1,-1,228,211,358,170,474,133,354,449,546,394,-1,-1,387,368,498,290,-1,-1,146,189,175,164,86,233,-1,-1,17.89893562,13
img_18510.jpg,7,130,283,210,254,137,334,86,479,-1,-1,288,178,394,200,507,155,368,424,562,396,-1,-1,409,343,523,268,-1,-1,97,271,133,245,-1,-1,185,183,21.44342064,14
img_18602.jpg,7,140,237,210,253,135,320,88,479,-1,-1,284,183,374,232,474,202,361,418,559,399,-1,-1,398,340,521,274,-1,-1,102,227,142,194,-1,-1,182,152,22.45768771,14
img_18653.jpg,7,260,150,239,260,185,309,114,479,-1,-1,286,205,399,220,470,183,367,455,532,357,-1,-1,412,391,530,338,-1,-1,229,144,254,130,178,184,-1,-1,20.01862374,14
img_18656.jpg,7,200,227,185,314,152,423,-1,-1,-1,-1,226,227,340,192,479,157,362,437,578,409,-1,-1,387,352,569,329,-1,-1,165,232,189,203,115,289,-1,-1,16.6382282,13
img_18697.jpg,7,238,158,184,283,111,351,82,479,-1,-1,255,209,322,270,419,230,328,479,-1,-1,-1,-1,365,398,-1,-1,-1,-1,208,154,221,138,137,200,-1,-1,16.25108454,12
img_18741.jpg,7,295,139,231,246,156,298,80,479,-1,-1,299,199,403,197,513,167,336,431,544,447,-1,-1,384,355,527,311,-1,-1,276,121,-1,-1,213,137,-1,-1,19.56419811,13
img_18765.jpg,7,235,156,184,278,130,354,101,479,-1,-1,237,209,297,262,384,226,196,479,-1,-1,-1,-1,248,419,-1,-1,-1,-1,200,147,222,133,133,200,-1,-1,15.37914992,12
img_1881.jpg,7,221,176,185,271,128,344,63,479,-1,-1,247,198,359,172,443,119,-1,-1,-1,-1,-1,-1,230,441,-1,-1,-1,-1,182,174,218,145,116,208,-1,-1,14.68198546,11
img_19039.jpg,7,59,134,96,246,0,335,0,479,-1,-1,182,162,312,191,423,155,302,400,489,384,-1,-1,338,318,536,337,-1,-1,0,138,49,102,0,193,-1,-1,18.62298873,14
img_19095.jpg,7,284,157,243,246,192,280,89,432,-1,-1,296,209,386,221,451,198,324,435,492,379,-1,-1,375,378,500,332,-1,-1,258,152,282,139,203,176,-1,-1,21.62520646,14
img_19129.jpg,7,242,182,233,277,202,328,191,437,-1,-1,265,227,362,195,455,130,363,447,548,353,-1,-1,388,390,541,329,-1,-1,217,179,234,168,180,220,-1,-1,18.37280025,14
img_1918.jpg,7,190,134,170,277,100,326,92,479,-1,-1,230,223,305,283,407,256,334,442,542,387,-1,-1,358,372,513,322,-1,-1,158,134,174,120,105,194,-1,-1,18.6472157,14
img_19197.jpg,7,223,167,198,285,145,367,118,479,-1,-1,245,213,348,238,438,180,365,438,578,388,-1,-1,390,374,508,311,-1,-1,193,163,214,147,135,213,-1,-1,19.37803851,14
img_19203.jpg,7,166,162,176,286,98,372,-1,-1,-1,-1,249,199,319,253,423,212,354,436,553,387,-1,-1,355,336,476,234,-1,-1,125,159,161,136,73,216,-1,-1,18.79829115,13
img_19266.jpg,7,177,259,237,258,169,310,93,434,-1,-1,307,212,414,201,510,172,330,449,550,395,-1,-1,399,389,554,389,-1,-1,155,241,192,232,-1,-1,233,202,21.41441412,14
img_19281.jpg,7,-1,-1,163,282,111,351,34,479,-1,-1,216,196,295,259,397,224,258,433,-1,-1,-1,-1,296,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.774457467,8
img_19388.jpg,7,161,180,181,258,112,301,-1,-1,-1,-1,247,214,360,202,447,146,266,479,461,346,-1,-1,338,403,468,332,-1,-1,129,174,168,150,100,199,194,144,19.05037925,14
img_19398.jpg,7,172,144,160,289,106,397,-1,-1,-1,-1,212,198,329,177,444,167,302,389,507,388,-1,-1,324,309,497,313,-1,-1,147,143,-1,-1,115,204,-1,-1,17.10946467,12
img_19405.jpg,7,272,228,251,215,176,283,113,431,-1,-1,321,148,417,171,514,143,361,384,599,324,-1,-1,422,292,549,221,-1,-1,249,225,277,202,191,205,293,166,18.80563241,15
img_19427.jpg,7,319,74,288,199,225,252,133,371,49,479,352,153,468,155,593,98,371,383,566,345,-1,-1,421,311,583,261,-1,-1,286,74,306,56,236,123,-1,-1,22.8702642,15
img_19482.jpg,7,0,370,133,322,62,411,-1,-1,-1,-1,199,235,328,186,482,157,383,439,574,409,-1,-1,390,368,550,333,-1,-1,-1,-1,0,334,-1,-1,60,264,12.79686192,12
img_19521.jpg,7,-1,-1,176,288,-1,-1,-1,-1,-1,-1,227,200,304,262,391,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.368395406,4
img_19538.jpg,7,257,163,238,249,185,293,94,427,-1,-1,292,210,400,205,524,174,354,432,559,405,-1,-1,396,369,550,342,-1,-1,228,159,252,142,186,190,-1,-1,21.76569982,14
img_19723.jpg,7,36,166,84,269,0,375,-1,-1,-1,-1,160,173,309,182,424,156,311,396,493,373,-1,-1,341,314,543,342,-1,-1,0,166,31,131,-1,-1,-1,-1,16.37714952,12
img_1974.jpg,7,34,426,143,343,64,448,-1,-1,-1,-1,206,234,321,200,437,153,346,437,528,431,-1,-1,357,394,-1,-1,-1,-1,0,424,0,398,-1,-1,67,290,10.85384408,12
img_19755.jpg,7,276,166,241,241,171,300,78,453,-1,-1,310,192,419,220,535,182,358,424,559,385,-1,-1,399,351,532,299,-1,-1,243,159,273,140,180,181,-1,-1,22.16323856,14
img_19759.jpg,7,281,267,238,377,184,447,-1,-1,-1,-1,284,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,254,268,265,241,196,334,-1,-1,8.782065187,7
img_19793.jpg,7,84,328,177,308,115,403,-1,-1,-1,-1,238,211,333,261,427,219,381,446,-1,-1,-1,-1,407,385,-1,-1,-1,-1,52,321,82,295,-1,-1,126,228,15.92941868,11
img_19802.jpg,7,77,305,176,307,118,404,-1,-1,-1,-1,237,214,344,258,438,197,351,479,576,388,-1,-1,403,392,-1,-1,-1,-1,46,295,78,270,-1,-1,124,215,17.51057228,12
img_19836.jpg,7,220,182,291,195,210,246,95,340,0,422,371,148,475,144,585,114,359,394,568,344,-1,-1,425,331,560,293,-1,-1,202,159,239,159,-1,-1,304,125,21.92811654,15
img_19896.jpg,7,158,223,184,311,112,431,-1,-1,-1,-1,243,197,352,191,-1,-1,375,442,577,346,-1,-1,398,346,568,325,-1,-1,113,225,148,187,42,280,-1,-1,15.7696715,12
img_1990.jpg,7,0,269,112,256,0,353,-1,-1,-1,-1,191,168,299,185,403,168,306,391,488,383,-1,-1,337,315,538,330,-1,-1,-1,-1,0,224,-1,-1,49,190,14.35148599,12
img_19905.jpg,7,256,188,268,196,201,253,149,407,-1,-1,331,138,443,113,572,59,409,364,619,317,-1,-1,438,288,574,211,-1,-1,225,172,268,158,196,154,300,120,22.37116768,15
img_19916.jpg,7,133,246,216,245,143,316,72,479,-1,-1,293,178,403,200,518,157,364,421,563,405,-1,-1,405,346,528,271,-1,-1,102,237,136,211,-1,-1,187,158,21.88566131,14
img_19923.jpg,7,91,310,184,303,129,395,-1,-1,-1,-1,243,212,345,258,438,208,354,479,581,387,-1,-1,407,400,-1,-1,-1,-1,58,302,90,273,-1,-1,133,216,17.18790161,12
img_19932.jpg,7,-1,-1,99,383,-1,-1,-1,-1,-1,-1,174,253,325,198,474,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.13583824,4
img_19947.jpg,7,285,121,228,248,154,301,89,437,-1,-1,296,195,390,211,497,195,351,426,551,448,-1,-1,395,353,534,307,-1,-1,260,110,270,100,196,154,-1,-1,20.09124543,14
img_19960.jpg,7,311,131,273,221,214,281,174,423,165,479,329,164,420,193,515,172,390,373,639,343,-1,-1,427,300,554,238,-1,-1,285,127,303,110,219,160,-1,-1,21.37787296,15
img_19976.jpg,7,164,219,244,250,176,293,82,409,30,479,310,209,424,198,538,159,327,453,547,397,-1,-1,401,399,551,393,-1,-1,152,200,183,194,-1,-1,238,182,22.28928928,15
